date,fund_id,y_true,xgb,fold
2024-07-12,ICICI_LargeCap,1,0.96895987,3
2024-07-15,ICICI_LargeCap,1,0.96814996,3
2024-07-16,ICICI_LargeCap,1,0.96033204,3
2024-07-18,ICICI_LargeCap,1,0.9645716,3
2024-07-19,ICICI_LargeCap,1,0.96944684,3
2024-07-22,ICICI_LargeCap,1,0.9677247,3
2024-07-23,ICICI_LargeCap,1,0.9633375,3
2024-07-24,ICICI_LargeCap,1,0.94498616,3
2024-07-25,ICICI_LargeCap,1,0.93780386,3
2024-07-26,ICICI_LargeCap,1,0.9566773,3
2024-07-29,ICICI_LargeCap,1,0.95584965,3
2024-07-30,ICICI_LargeCap,1,0.9640136,3
2024-07-31,ICICI_LargeCap,1,0.95333344,3
2024-08-01,ICICI_LargeCap,1,0.95011306,3
2024-08-02,ICICI_LargeCap,1,0.95241266,3
2024-08-05,ICICI_LargeCap,1,0.92479724,3
2024-08-06,ICICI_LargeCap,1,0.9371645,3
2024-08-07,ICICI_LargeCap,0,0.93353236,3
2024-08-08,ICICI_LargeCap,1,0.9443804,3
2024-08-09,ICICI_LargeCap,1,0.9631874,3
2024-08-12,ICICI_LargeCap,1,0.94720817,3
2024-08-13,ICICI_LargeCap,0,0.91871154,3
2024-08-14,ICICI_LargeCap,1,0.94648343,3
2024-08-16,ICICI_LargeCap,1,0.9464667,3
2024-08-19,ICICI_LargeCap,1,0.9494716,3
2024-08-20,ICICI_LargeCap,1,0.94924885,3
2024-08-21,ICICI_LargeCap,1,0.95372486,3
2024-08-22,ICICI_LargeCap,1,0.95224804,3
2024-08-23,ICICI_LargeCap,1,0.944019,3
2024-08-26,ICICI_LargeCap,1,0.95589954,3
2024-08-27,ICICI_LargeCap,1,0.92349315,3
2024-08-28,ICICI_LargeCap,1,0.93558955,3
2024-08-29,ICICI_LargeCap,1,0.93875355,3
2024-08-30,ICICI_LargeCap,1,0.9483384,3
2024-09-02,ICICI_LargeCap,1,0.94907445,3
2024-09-03,ICICI_LargeCap,1,0.9196669,3
2024-09-04,ICICI_LargeCap,1,0.95248914,3
2024-09-05,ICICI_LargeCap,1,0.9325021,3
2024-09-06,ICICI_LargeCap,1,0.90617406,3
2024-09-09,ICICI_LargeCap,1,0.92888755,3
2024-09-10,ICICI_LargeCap,1,0.9391473,3
2024-09-11,ICICI_LargeCap,1,0.91983974,3
2024-09-12,ICICI_LargeCap,1,0.90573394,3
2024-09-13,ICICI_LargeCap,0,0.8874667,3
2024-09-16,ICICI_LargeCap,1,0.9196586,3
2024-09-17,ICICI_LargeCap,1,0.9161043,3
2024-09-18,ICICI_LargeCap,0,0.8681521,3
2024-09-19,ICICI_LargeCap,1,0.91769534,3
2024-09-20,ICICI_LargeCap,1,0.9408069,3
2024-09-23,ICICI_LargeCap,1,0.9559413,3
2024-09-24,ICICI_LargeCap,1,0.95558167,3
2024-09-25,ICICI_LargeCap,1,0.95642775,3
2024-09-26,ICICI_LargeCap,1,0.95586675,3
2024-09-27,ICICI_LargeCap,1,0.9597795,3
2024-09-30,ICICI_LargeCap,1,0.94067377,3
2024-10-01,ICICI_LargeCap,1,0.9434727,3
2024-10-03,ICICI_LargeCap,0,0.88510793,3
2024-10-04,ICICI_LargeCap,1,0.9162573,3
2024-10-07,ICICI_LargeCap,1,0.9369581,3
2024-10-08,ICICI_LargeCap,1,0.922289,3
2024-10-09,ICICI_LargeCap,1,0.8986673,3
2024-10-10,ICICI_LargeCap,0,0.88939327,3
2024-10-11,ICICI_LargeCap,1,0.93361133,3
2024-10-14,ICICI_LargeCap,1,0.9532669,3
2024-10-15,ICICI_LargeCap,1,0.947835,3
2024-10-16,ICICI_LargeCap,1,0.94391525,3
2024-10-17,ICICI_LargeCap,1,0.9687317,3
2024-10-18,ICICI_LargeCap,0,0.8958735,3
2024-10-21,ICICI_LargeCap,1,0.9684017,3
2024-10-22,ICICI_LargeCap,1,0.97224087,3
2024-10-23,ICICI_LargeCap,1,0.9531057,3
2024-10-24,ICICI_LargeCap,0,0.9222298,3
2024-10-25,ICICI_LargeCap,1,0.8816653,3
2024-10-28,ICICI_LargeCap,1,0.87756747,3
2024-10-29,ICICI_LargeCap,1,0.87492275,3
2024-10-30,ICICI_LargeCap,1,0.7857362,3
2024-10-31,ICICI_LargeCap,0,0.76075065,3
2024-11-04,ICICI_LargeCap,1,0.79165703,3
2024-11-05,ICICI_LargeCap,1,0.7460892,3
2024-11-06,ICICI_LargeCap,1,0.8288361,3
2024-11-07,ICICI_LargeCap,1,0.79773575,3
2024-11-08,ICICI_LargeCap,1,0.7302701,3
2024-11-11,ICICI_LargeCap,0,0.59114546,3
2024-11-12,ICICI_LargeCap,1,0.32756823,3
2024-11-13,ICICI_LargeCap,1,0.57634276,3
2024-11-14,ICICI_LargeCap,1,0.5463117,3
2024-11-18,ICICI_LargeCap,1,0.25661483,3
2024-11-19,ICICI_LargeCap,1,0.26804048,3
2024-11-21,ICICI_LargeCap,1,0.29575205,3
2024-11-22,ICICI_LargeCap,1,0.4082476,3
2024-11-25,ICICI_LargeCap,1,0.38748103,3
2024-11-26,ICICI_LargeCap,1,0.32449403,3
2024-11-27,ICICI_LargeCap,1,0.5085701,3
2024-11-28,ICICI_LargeCap,1,0.5127115,3
2024-11-29,ICICI_LargeCap,0,0.3616479,3
2024-12-02,ICICI_LargeCap,1,0.57243997,3
2024-12-03,ICICI_LargeCap,1,0.65819013,3
2024-12-04,ICICI_LargeCap,1,0.68356556,3
2024-12-05,ICICI_LargeCap,1,0.7068626,3
2024-12-06,ICICI_LargeCap,1,0.64017683,3
2024-12-09,ICICI_LargeCap,1,0.5624944,3
2024-12-10,ICICI_LargeCap,1,0.7074307,3
2024-12-11,ICICI_LargeCap,1,0.68334633,3
2024-12-12,ICICI_LargeCap,1,0.5893242,3
2024-12-13,ICICI_LargeCap,1,0.7297041,3
2024-12-16,ICICI_LargeCap,1,0.6547303,3
