date,fund_id,y_true,lgb,fold
2021-09-30,CanaraRobeco_LargeCap,1,0.9552404667904156,1
2021-10-01,CanaraRobeco_LargeCap,1,0.9216974403317114,1
2021-10-04,CanaraRobeco_LargeCap,1,0.9785776039014213,1
2021-10-05,CanaraRobeco_LargeCap,1,0.9678991027672011,1
2021-10-06,CanaraRobeco_LargeCap,1,0.959461824585712,1
2021-10-07,CanaraRobeco_LargeCap,1,0.8371691711184576,1
2021-10-08,CanaraRobeco_LargeCap,1,0.8494681404111598,1
2021-10-11,CanaraRobeco_LargeCap,1,0.6702663909604262,1
2021-10-12,CanaraRobeco_LargeCap,1,0.5803916198914203,1
2021-10-13,CanaraRobeco_LargeCap,1,0.5537619068954218,1
2021-10-14,CanaraRobeco_LargeCap,1,0.604401049835519,1
2021-10-18,CanaraRobeco_LargeCap,1,0.876155984109237,1
2021-10-19,CanaraRobeco_LargeCap,1,0.6208762197331025,1
2021-10-20,CanaraRobeco_LargeCap,1,0.618461906403877,1
2021-10-21,CanaraRobeco_LargeCap,1,0.5820412883241369,1
2021-10-22,CanaraRobeco_LargeCap,1,0.3319912461272027,1
2021-10-25,CanaraRobeco_LargeCap,1,0.15143717020904887,1
2021-10-26,CanaraRobeco_LargeCap,1,0.1271212168684067,1
2021-10-27,CanaraRobeco_LargeCap,1,0.35454385813516975,1
2021-10-28,CanaraRobeco_LargeCap,1,0.22877022586907128,1
2021-10-29,CanaraRobeco_LargeCap,1,0.12420442214297375,1
2021-11-01,CanaraRobeco_LargeCap,1,0.035452372151513215,1
2021-11-02,CanaraRobeco_LargeCap,1,0.07554906628768021,1
2021-11-03,CanaraRobeco_LargeCap,1,0.047342715241073724,1
2021-11-08,CanaraRobeco_LargeCap,1,0.04358254770703056,1
2021-11-09,CanaraRobeco_LargeCap,1,0.06626171461412338,1
2021-11-10,CanaraRobeco_LargeCap,1,0.03299448033767872,1
2021-11-11,CanaraRobeco_LargeCap,0,0.049914672277490454,1
2021-11-12,CanaraRobeco_LargeCap,1,0.10565760076888435,1
2021-11-15,CanaraRobeco_LargeCap,1,0.09432794610494087,1
2021-11-16,CanaraRobeco_LargeCap,1,0.039922743666062493,1
2021-11-17,CanaraRobeco_LargeCap,1,0.024386465718495627,1
2021-11-18,CanaraRobeco_LargeCap,1,0.018750822641675734,1
2021-11-22,CanaraRobeco_LargeCap,1,0.02801278513824951,1
2021-11-23,CanaraRobeco_LargeCap,1,0.02727865458145669,1
2021-11-24,CanaraRobeco_LargeCap,1,0.025477450666772185,1
2021-11-25,CanaraRobeco_LargeCap,1,0.07640516819785369,1
2021-11-26,CanaraRobeco_LargeCap,1,0.04054247603182502,1
2021-11-29,CanaraRobeco_LargeCap,1,0.053973789298048205,1
2021-11-30,CanaraRobeco_LargeCap,1,0.03732303875271779,1
2021-12-01,CanaraRobeco_LargeCap,0,0.011033072016055401,1
2021-12-02,CanaraRobeco_LargeCap,0,0.01846167480673165,1
2021-12-03,CanaraRobeco_LargeCap,0,0.01143971117453144,1
2021-12-06,CanaraRobeco_LargeCap,0,0.017703243625900873,1
2021-12-07,CanaraRobeco_LargeCap,0,0.013755407979335594,1
2021-12-08,CanaraRobeco_LargeCap,0,0.013074861750525916,1
2021-12-09,CanaraRobeco_LargeCap,0,0.02144417745679598,1
2021-12-10,CanaraRobeco_LargeCap,0,0.026316720738605304,1
2021-12-13,CanaraRobeco_LargeCap,0,0.02170897447729927,1
2021-12-14,CanaraRobeco_LargeCap,0,0.03631696231739329,1
2021-12-15,CanaraRobeco_LargeCap,0,0.055577155849049265,1
2021-12-16,CanaraRobeco_LargeCap,0,0.05422935315004775,1
2021-12-17,CanaraRobeco_LargeCap,0,0.01904684966582405,1
