date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2018-07-05,Groww_LargeCap,-0.006493523818340341,-0.013942479417542666,-0.02126004361916123,2
2018-07-06,Groww_LargeCap,-0.00864589910757163,-0.013531759207815465,-0.019910175772530847,2
2018-07-09,Groww_LargeCap,-0.005930029136378079,-0.013975392844532794,-0.01802281381011217,2
2018-07-10,Groww_LargeCap,-0.0058875654488093065,-0.013353021916655423,-0.025290897190502815,2
2018-07-11,Groww_LargeCap,-0.012756713354130311,-0.013368005150714995,-0.02463232297362472,2
2018-07-12,Groww_LargeCap,-0.010489224630130689,-0.011891373133972559,-0.022692143788483943,2
2018-07-13,Groww_LargeCap,-0.012575950591283802,-0.012168773385863349,-0.02067419216107269,2
2018-07-16,Groww_LargeCap,-0.01604842345395563,-0.01269149881565641,-0.021960989774874484,2
2018-07-17,Groww_LargeCap,-0.014983148606699026,-0.011552390406898582,-0.02359945989250578,2
2018-07-18,Groww_LargeCap,-0.014751963207536134,-0.011458850755050081,-0.02356703551374595,2
2018-07-19,Groww_LargeCap,-0.013292067193752533,-0.013241777577327184,-0.02439634018478809,2
2018-07-20,Groww_LargeCap,-0.00789271538635894,-0.015998751268658698,-0.02159095220349938,2
2018-07-23,Groww_LargeCap,-0.0005605855705896889,-0.012999517877711194,-0.026269757831901996,2
2018-07-24,Groww_LargeCap,0.00089566604760416,-0.008587271929343351,-0.02683209423609556,2
2018-07-25,Groww_LargeCap,0.001880853058715215,-0.012359138675088203,-0.024275165693203204,2
2018-07-26,Groww_LargeCap,0.0028500644330892166,-0.013498215748352351,-0.022218471812314622,2
2018-07-27,Groww_LargeCap,0.009112150516934148,-0.0018912374374410476,-0.032900022673063134,2
2018-07-30,Groww_LargeCap,0.009504652386483348,-0.0009393520046455236,-0.030576247163306203,2
2018-07-31,Groww_LargeCap,0.004067458692214032,-0.01060927028751566,-0.021101039282550804,2
2018-08-01,Groww_LargeCap,0.00020687311861333768,-0.006837242964144488,-0.024197540430066944,2
2018-08-02,Groww_LargeCap,0.0026650733663694526,-0.008530923460630268,-0.024060324788121257,2
2018-08-03,Groww_LargeCap,0.006039598821945602,-0.002615361556438845,-0.025028879855891084,2
2018-08-06,Groww_LargeCap,0.008910869814319877,-0.006950246152633159,-0.025643591356949935,2
2018-08-07,Groww_LargeCap,0.008897911459340269,-0.005818871858306561,-0.02467879085262137,2
2018-08-08,Groww_LargeCap,0.010934297904452439,-0.006907024192264129,-0.026950945304218044,2
2018-08-09,Groww_LargeCap,0.015235440012786428,-0.0007450311797740314,-0.026146072388333996,2
2018-08-10,Groww_LargeCap,0.012222290472135744,-0.005606516816500416,-0.02355174661684445,2
2018-08-13,Groww_LargeCap,0.012413855011542019,-0.005657186420016419,-0.021644886804556895,2
2018-08-14,Groww_LargeCap,0.015266099337576944,0.00237620471224644,-0.02829438856852806,2
2018-08-16,Groww_LargeCap,0.014889691327684917,-0.0029024986861373153,-0.026069204069689045,2
2018-08-17,Groww_LargeCap,0.01632602815232631,-0.008137527994347048,-0.022514401969444764,2
2018-08-20,Groww_LargeCap,0.011454526607693305,-0.009379076362974956,-0.01714708787087882,2
2018-08-21,Groww_LargeCap,0.012196623813902185,-0.007990606087389357,-0.019788902601972413,2
2018-08-23,Groww_LargeCap,0.007236948013985334,-0.013134521362315375,-0.014105047761167055,2
2018-08-24,Groww_LargeCap,0.010241109185571196,-0.01324237494460978,-0.011925462267060816,2
2018-08-27,Groww_LargeCap,0.013305322315068535,-0.0074934473078831524,-0.011362799498157106,2
2018-08-28,Groww_LargeCap,0.011498434288365833,-0.007496805409938501,-0.014187686571880409,2
2018-08-29,Groww_LargeCap,0.015444579476707188,-0.010810427063444802,-0.01640610890823413,2
2018-08-30,Groww_LargeCap,0.018009638806240513,-0.004740924337020341,-0.019605685477469104,2
2018-08-31,Groww_LargeCap,0.018857102512363944,-0.004485759031583878,-0.019827880548938248,2
2018-09-03,Groww_LargeCap,0.020788104269512164,-0.002511738305140577,-0.019448754255765754,2
2018-09-04,Groww_LargeCap,0.01921049052681645,-0.00698489143734006,-0.013912955581092845,2
2018-09-05,Groww_LargeCap,0.02220247488090421,-0.008247603117061013,-0.010188877451783984,2
2018-09-06,Groww_LargeCap,0.020104311059274682,-0.006821973009717848,-0.008723222651238816,2
2018-09-07,Groww_LargeCap,0.01874846957107168,-0.00945424596212454,-0.01082437242662726,2
2018-09-10,Groww_LargeCap,0.017657550604793237,-0.007897236396783799,-0.011151453388354549,2
2018-09-11,Groww_LargeCap,0.019446818848227743,-0.0074972351824745456,-0.011158463406010677,2
2018-09-12,Groww_LargeCap,0.021258309203672443,-0.006266384252499978,-0.012010398354413754,2
2018-09-14,Groww_LargeCap,0.021269113809407103,-0.00269789921025435,-0.014314303575157838,2
2018-09-17,Groww_LargeCap,0.021427141025614826,-0.006988600106919154,-0.01439532682879796,2
2018-09-18,Groww_LargeCap,0.020047118280446585,-0.00964047125161269,-0.009278726420249628,2
2018-09-19,Groww_LargeCap,0.019870459819274933,-0.006092630560094628,-0.009241774791144408,2
2018-09-21,Groww_LargeCap,0.015172183521876437,-0.008070262062709239,-0.003800661000044281,2
2018-09-24,Groww_LargeCap,0.013881735319159594,-0.01015544879220659,-0.004452796872592701,2
2018-09-25,Groww_LargeCap,0.01391158625974509,-0.010815121921120684,-0.001348663798342864,2
2018-09-26,Groww_LargeCap,0.014760574887400013,-0.0064826271311435035,-0.0045998404123688275,2
2018-09-27,Groww_LargeCap,0.015200681588307785,-0.0028492201150101103,-0.0032317653214559705,2
2018-09-28,Groww_LargeCap,0.01671585804164133,0.00015555405530698314,-0.006183365080870917,2
2018-10-01,Groww_LargeCap,0.018326820096569052,-0.0001464508436422933,-0.010423645817729588,2
2018-10-03,Groww_LargeCap,0.018575322502501268,0.014648549972691532,-0.010774840919212103,2
2018-10-04,Groww_LargeCap,0.013148331569160732,0.007213369966994876,-0.00758890189781547,2
2018-10-05,Groww_LargeCap,0.008643442302043391,-0.001783714400962355,-0.0044862266772695,2
2018-10-08,Groww_LargeCap,0.008742018134038743,0.0016862811531382377,-0.006237236019215109,2
2018-10-09,Groww_LargeCap,0.005090309859368425,0.0051069272126119435,-0.006493523818340341,2
2018-10-10,Groww_LargeCap,0.005604633651931978,0.005812750769535111,-0.00864589910757163,2
2018-10-11,Groww_LargeCap,-0.0008691267708575978,0.0016432423409236882,-0.005930029136378079,2
2018-10-12,Groww_LargeCap,0.0008000654341164815,0.005031516859628275,-0.0058875654488093065,2
2018-10-15,Groww_LargeCap,0.008495837281490948,0.0058511495289057264,-0.012756713354130311,2
2018-10-16,Groww_LargeCap,0.007920274735536692,0.00279129589484116,-0.010489224630130689,2
2018-10-17,Groww_LargeCap,0.006377897958787848,0.0035579449664343583,-0.012575950591283802,2
2018-10-19,Groww_LargeCap,0.0077758725252716765,0.006804275897840161,-0.01604842345395563,2
2018-10-22,Groww_LargeCap,0.009369473410102858,0.007715933455193396,-0.014983148606699026,2
2018-10-23,Groww_LargeCap,0.008814379155249963,0.0014019129534668026,-0.014751963207536134,2
2018-10-24,Groww_LargeCap,0.008862106171109607,0.002325080915164941,-0.013292067193752533,2
2018-10-25,Groww_LargeCap,0.006604768161476926,-0.0009398885022986436,-0.00789271538635894,2
2018-10-26,Groww_LargeCap,0.0035537875071953717,0.0017619894998169977,-0.0005605855705896889,2
2018-10-29,Groww_LargeCap,0.008222489841917646,-0.002732401623734805,0.00089566604760416,2
2018-10-30,Groww_LargeCap,0.004882799721563247,-0.0020266647392174508,0.001880853058715215,2
2018-10-31,Groww_LargeCap,0.0037929342832636603,-0.004430951478485317,0.0028500644330892166,2
2018-11-01,Groww_LargeCap,0.0046452917537314065,-0.008294839999876166,0.009112150516934148,2
2018-11-02,Groww_LargeCap,0.006775281909381814,-0.01038819269539799,0.009504652386483348,2
2018-11-05,Groww_LargeCap,0.005323062076409535,-0.007081522915291652,0.004067458692214032,2
2018-11-06,Groww_LargeCap,0.004416317563834982,-0.004128008193965953,0.00020687311861333768,2
2018-11-09,Groww_LargeCap,0.005439153047908318,-0.00285135213298595,0.0026650733663694526,2
2018-11-12,Groww_LargeCap,0.0037663841512933782,-0.007369819873804632,0.006039598821945602,2
2018-11-13,Groww_LargeCap,0.002178504560890193,-0.009626779034390277,0.008910869814319877,2
2018-11-14,Groww_LargeCap,-0.002422446257856814,-0.009385646698096349,0.008897911459340269,2
2018-11-15,Groww_LargeCap,-0.001702499963843751,-0.009901993588050825,0.010934297904452439,2
2018-11-16,Groww_LargeCap,-0.0017086565207513615,-0.011639087626830701,0.015235440012786428,2
2018-11-19,Groww_LargeCap,0.0017076892407603683,-0.013551330946051314,0.012222290472135744,2
2018-11-20,Groww_LargeCap,-0.0002687113285814169,-0.011455266536352912,0.012413855011542019,2
2018-11-21,Groww_LargeCap,-0.0045233878854852305,-0.012854068177774174,0.015266099337576944,2
2018-11-22,Groww_LargeCap,-0.005826210767841067,-0.012144771277960868,0.014889691327684917,2
2018-11-26,Groww_LargeCap,-0.006949773905137402,-0.010253973024266522,0.01632602815232631,2
2018-11-27,Groww_LargeCap,-0.007389617177418373,-0.009732351251710833,0.011454526607693305,2
2018-11-28,Groww_LargeCap,-0.006542560238517958,-0.008899655850239538,0.012196623813902185,2
