date,fund_id,y_true,lgb,fold
2024-07-12,ICICI_LargeCap,1,0.9748383930922957,3
2024-07-15,ICICI_LargeCap,1,0.9789287598615194,3
2024-07-16,ICICI_LargeCap,1,0.980282867331927,3
2024-07-18,ICICI_LargeCap,1,0.9809512729646044,3
2024-07-19,ICICI_LargeCap,1,0.9749478584147419,3
2024-07-22,ICICI_LargeCap,1,0.9811354904242862,3
2024-07-23,ICICI_LargeCap,1,0.9557565284850218,3
2024-07-24,ICICI_LargeCap,1,0.9795688089504622,3
2024-07-25,ICICI_LargeCap,1,0.9700373070639698,3
2024-07-26,ICICI_LargeCap,1,0.9329934414428934,3
2024-07-29,ICICI_LargeCap,1,0.9513755816620125,3
2024-07-30,ICICI_LargeCap,1,0.9718938105097329,3
2024-07-31,ICICI_LargeCap,1,0.9601070371871798,3
2024-08-01,ICICI_LargeCap,1,0.9780446392376921,3
2024-08-02,ICICI_LargeCap,1,0.9586940472649715,3
2024-08-05,ICICI_LargeCap,1,0.9731377376044075,3
2024-08-06,ICICI_LargeCap,1,0.9739443334185366,3
2024-08-07,ICICI_LargeCap,0,0.9665169039347797,3
2024-08-08,ICICI_LargeCap,1,0.9614136794848045,3
2024-08-09,ICICI_LargeCap,1,0.9528360573024347,3
2024-08-12,ICICI_LargeCap,1,0.9165511701436273,3
2024-08-13,ICICI_LargeCap,0,0.8917226829614091,3
2024-08-14,ICICI_LargeCap,1,0.966106646945602,3
2024-08-16,ICICI_LargeCap,1,0.9516028422409666,3
2024-08-19,ICICI_LargeCap,1,0.9668706065550081,3
2024-08-20,ICICI_LargeCap,1,0.9613909021477842,3
2024-08-21,ICICI_LargeCap,1,0.9765990653908158,3
2024-08-22,ICICI_LargeCap,1,0.9711146075400927,3
2024-08-23,ICICI_LargeCap,1,0.9788335378059914,3
2024-08-26,ICICI_LargeCap,1,0.974791874441046,3
2024-08-27,ICICI_LargeCap,1,0.9449468884483928,3
2024-08-28,ICICI_LargeCap,1,0.9479036608034932,3
2024-08-29,ICICI_LargeCap,1,0.9594180380208679,3
2024-08-30,ICICI_LargeCap,1,0.9592635423736167,3
2024-09-02,ICICI_LargeCap,1,0.9587850019495857,3
2024-09-03,ICICI_LargeCap,1,0.9657221099699429,3
2024-09-04,ICICI_LargeCap,1,0.9764389683796962,3
2024-09-05,ICICI_LargeCap,1,0.9587180183793226,3
2024-09-06,ICICI_LargeCap,1,0.9413003838512167,3
2024-09-09,ICICI_LargeCap,1,0.9730894784674656,3
2024-09-10,ICICI_LargeCap,1,0.9592098082364483,3
2024-09-11,ICICI_LargeCap,1,0.9691892432957133,3
2024-09-12,ICICI_LargeCap,1,0.9183227047036042,3
2024-09-13,ICICI_LargeCap,0,0.9344202930000266,3
2024-09-16,ICICI_LargeCap,1,0.9557686904880038,3
2024-09-17,ICICI_LargeCap,1,0.9690666205651258,3
2024-09-18,ICICI_LargeCap,0,0.9574874916981732,3
2024-09-19,ICICI_LargeCap,1,0.9840797280657813,3
2024-09-20,ICICI_LargeCap,1,0.9811874966947239,3
2024-09-23,ICICI_LargeCap,1,0.9818878755329199,3
2024-09-24,ICICI_LargeCap,1,0.9904267108421931,3
2024-09-25,ICICI_LargeCap,1,0.9897176328583133,3
2024-09-26,ICICI_LargeCap,1,0.990081967324797,3
2024-09-27,ICICI_LargeCap,1,0.9907700880279717,3
2024-09-30,ICICI_LargeCap,1,0.9832837868900263,3
2024-10-01,ICICI_LargeCap,1,0.9751750193675717,3
2024-10-03,ICICI_LargeCap,0,0.8463350967677635,3
2024-10-04,ICICI_LargeCap,1,0.9407089788458675,3
2024-10-07,ICICI_LargeCap,1,0.9747492285035416,3
2024-10-08,ICICI_LargeCap,1,0.9488249098748279,3
2024-10-09,ICICI_LargeCap,1,0.8947934095372647,3
2024-10-10,ICICI_LargeCap,0,0.8452131800468012,3
2024-10-11,ICICI_LargeCap,1,0.9661909534074976,3
2024-10-14,ICICI_LargeCap,1,0.9794204155784285,3
2024-10-15,ICICI_LargeCap,1,0.9860372210227686,3
2024-10-16,ICICI_LargeCap,1,0.9874576687445794,3
2024-10-17,ICICI_LargeCap,1,0.9886327871743086,3
2024-10-18,ICICI_LargeCap,0,0.7484661166442995,3
2024-10-21,ICICI_LargeCap,1,0.978999796093166,3
2024-10-22,ICICI_LargeCap,1,0.9781610846909476,3
2024-10-23,ICICI_LargeCap,1,0.9357162639550802,3
2024-10-24,ICICI_LargeCap,0,0.9406769611510302,3
2024-10-25,ICICI_LargeCap,1,0.947793019327038,3
2024-10-28,ICICI_LargeCap,1,0.9225051156387541,3
2024-10-29,ICICI_LargeCap,1,0.9140206301642454,3
2024-10-30,ICICI_LargeCap,1,0.916178080437305,3
2024-10-31,ICICI_LargeCap,0,0.8121040834321415,3
2024-11-04,ICICI_LargeCap,1,0.8545490497137188,3
2024-11-05,ICICI_LargeCap,1,0.8443641287141816,3
2024-11-06,ICICI_LargeCap,1,0.8712796835875551,3
2024-11-07,ICICI_LargeCap,1,0.831789903810881,3
2024-11-08,ICICI_LargeCap,1,0.7843469259788709,3
2024-11-11,ICICI_LargeCap,0,0.23815556210071834,3
2024-11-12,ICICI_LargeCap,1,0.23223372860202435,3
2024-11-13,ICICI_LargeCap,1,0.6041218805449653,3
2024-11-14,ICICI_LargeCap,1,0.37541836044864635,3
2024-11-18,ICICI_LargeCap,1,0.17687314936765916,3
2024-11-19,ICICI_LargeCap,1,0.18491332896134532,3
2024-11-21,ICICI_LargeCap,1,0.4145729458185676,3
2024-11-22,ICICI_LargeCap,1,0.44601160670209605,3
2024-11-25,ICICI_LargeCap,1,0.42432983911677313,3
2024-11-26,ICICI_LargeCap,1,0.21763571815467148,3
2024-11-27,ICICI_LargeCap,1,0.7085518084496262,3
2024-11-28,ICICI_LargeCap,1,0.670369412940351,3
2024-11-29,ICICI_LargeCap,0,0.13659431016737258,3
2024-12-02,ICICI_LargeCap,1,0.8260080949228856,3
2024-12-03,ICICI_LargeCap,1,0.770986295653601,3
2024-12-04,ICICI_LargeCap,1,0.8310489766185115,3
2024-12-05,ICICI_LargeCap,1,0.7253135314736334,3
2024-12-06,ICICI_LargeCap,1,0.8026557173798626,3
2024-12-09,ICICI_LargeCap,1,0.7667571972303757,3
2024-12-10,ICICI_LargeCap,1,0.7831915937134081,3
2024-12-11,ICICI_LargeCap,1,0.784950962851592,3
2024-12-12,ICICI_LargeCap,1,0.79428642698624,3
2024-12-13,ICICI_LargeCap,1,0.8423033166577132,3
2024-12-16,ICICI_LargeCap,1,0.7161652963929708,3
2024-12-17,ICICI_LargeCap,1,0.7046008738803992,3
2024-12-18,ICICI_LargeCap,1,0.5146775691000247,3
2024-12-19,ICICI_LargeCap,1,0.4509370679269597,3
2024-12-20,ICICI_LargeCap,1,0.37735739761216613,3
2024-12-23,ICICI_LargeCap,1,0.5319418999423317,3
2024-12-24,ICICI_LargeCap,1,0.435268765468993,3
2015-10-05,Invesco_LargeCap,0,0.10740509913586554,3
2015-10-06,Invesco_LargeCap,1,0.9032674649340843,3
2015-10-07,Invesco_LargeCap,1,0.7554333184778941,3
2015-10-08,Invesco_LargeCap,1,0.5220094198160811,3
2015-10-09,Invesco_LargeCap,1,0.8982929526027404,3
2015-10-12,Invesco_LargeCap,1,0.7228965262969181,3
2015-10-13,Invesco_LargeCap,1,0.4747112852148963,3
2015-10-14,Invesco_LargeCap,1,0.6681611686220363,3
2015-10-15,Invesco_LargeCap,1,0.9056072615346182,3
2015-10-16,Invesco_LargeCap,1,0.16597256044244993,3
2015-10-19,Invesco_LargeCap,1,0.8428296120743469,3
2015-10-20,Invesco_LargeCap,1,0.8751383119104825,3
2015-10-21,Invesco_LargeCap,1,0.8095452033852238,3
2015-10-23,Invesco_LargeCap,1,0.8991342394888825,3
2015-10-26,Invesco_LargeCap,1,0.8829194503508514,3
2015-10-27,Invesco_LargeCap,1,0.8905557525501157,3
2015-10-28,Invesco_LargeCap,1,0.7908930619222309,3
2015-10-29,Invesco_LargeCap,1,0.2371766729381473,3
2015-10-30,Invesco_LargeCap,1,0.045839564503923715,3
2015-11-02,Invesco_LargeCap,1,0.8187799349367766,3
2015-11-03,Invesco_LargeCap,1,0.8065522009752141,3
2015-11-04,Invesco_LargeCap,1,0.12744873827226905,3
2015-11-05,Invesco_LargeCap,1,0.06042375850432107,3
2015-11-06,Invesco_LargeCap,1,0.08394675192394915,3
2015-11-09,Invesco_LargeCap,0,0.026001468934381395,3
2015-11-10,Invesco_LargeCap,1,0.3489294413114756,3
2015-11-13,Invesco_LargeCap,1,0.4381933287869137,3
2015-11-16,Invesco_LargeCap,1,0.04860551244897794,3
2015-11-17,Invesco_LargeCap,1,0.529485416365659,3
2015-11-18,Invesco_LargeCap,1,0.7558876169927928,3
2015-11-19,Invesco_LargeCap,1,0.49129099590057657,3
2015-11-20,Invesco_LargeCap,1,0.5783532526521477,3
2015-11-23,Invesco_LargeCap,1,0.05803493583610606,3
2015-11-24,Invesco_LargeCap,1,0.24845336134302876,3
2015-11-26,Invesco_LargeCap,1,0.2130157138052935,3
2015-11-27,Invesco_LargeCap,1,0.8097552666905043,3
2015-11-30,Invesco_LargeCap,1,0.7985531657635481,3
2015-12-01,Invesco_LargeCap,1,0.975122771227638,3
2015-12-02,Invesco_LargeCap,1,0.9412437026986002,3
2015-12-03,Invesco_LargeCap,1,0.9525687993980662,3
2015-12-04,Invesco_LargeCap,1,0.7785149892352758,3
2015-12-07,Invesco_LargeCap,1,0.8040312147902807,3
2015-12-08,Invesco_LargeCap,1,0.6773867364222261,3
2015-12-09,Invesco_LargeCap,1,0.5493022462609652,3
2015-12-10,Invesco_LargeCap,1,0.7034218317840256,3
2015-12-11,Invesco_LargeCap,1,0.6209438087442662,3
2015-12-14,Invesco_LargeCap,0,0.4966205102422889,3
2015-12-15,Invesco_LargeCap,1,0.4437416748903347,3
2015-12-16,Invesco_LargeCap,1,0.2888904837056669,3
2015-12-17,Invesco_LargeCap,1,0.7496865848310812,3
2015-12-18,Invesco_LargeCap,1,0.7597241401434723,3
2015-12-21,Invesco_LargeCap,1,0.2644076314319121,3
2015-12-22,Invesco_LargeCap,0,0.11195766942978586,3
2015-12-23,Invesco_LargeCap,0,0.15063972182369723,3
2015-12-24,Invesco_LargeCap,1,0.18947257777229723,3
2015-12-28,Invesco_LargeCap,1,0.8878930159000049,3
2015-12-29,Invesco_LargeCap,1,0.37502495343471515,3
