date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2021-04-22,LIC_LargeCap,0.017893965257616218,0.014840301029196434,-0.014504705840747811,4
2021-04-23,LIC_LargeCap,0.021177857807649136,0.016462839606311893,-0.015360587453423169,4
2021-04-26,LIC_LargeCap,0.021252084659120207,0.017154397934065257,-0.014406032881268183,4
2021-04-27,LIC_LargeCap,0.02391357926146509,0.018371449786986575,-0.013370410881918815,4
2021-04-28,LIC_LargeCap,0.019701537373998157,0.01629119344673946,-0.011291162526206433,4
2021-04-29,LIC_LargeCap,0.021981754765093786,0.01740793615482714,-0.014511828773989377,4
2021-04-30,LIC_LargeCap,0.018535745785617452,0.014040722479971459,-0.01650852537173364,4
2021-05-03,LIC_LargeCap,0.015784717034443174,0.021659022625857803,-0.01715348239545844,4
2021-05-04,LIC_LargeCap,0.016674213049321374,0.01724191201075803,-0.014584211405084702,4
2021-05-05,LIC_LargeCap,0.017071910097955723,0.017452716726408298,-0.01383319183273346,4
2021-05-06,LIC_LargeCap,0.015110448181011149,0.01793284274132902,-0.016048544401479514,4
2021-05-07,LIC_LargeCap,0.018059200061593783,0.020566273050348912,-0.01522396366506551,4
2021-05-10,LIC_LargeCap,0.020719160586691654,0.019326880177940448,-0.015963911208282555,4
2021-05-11,LIC_LargeCap,0.02262273732775788,0.01986802829207767,-0.01746550588015916,4
2021-05-12,LIC_LargeCap,0.02203500211563969,0.01690220681428019,-0.01698754087331167,4
2021-05-14,LIC_LargeCap,0.023074270019125986,0.018133167805589795,-0.016104106314178912,4
2021-05-17,LIC_LargeCap,0.02343048858801544,0.019106569749471673,-0.0145048417578717,4
2021-05-18,LIC_LargeCap,0.01983097354891461,0.017929179621453108,-0.014195799952833488,4
2021-05-19,LIC_LargeCap,0.02324627098048193,0.019156466251358223,-0.013428025284733747,4
2021-05-20,LIC_LargeCap,0.024684634293578922,0.01670400918087388,-0.014453034833447842,4
2021-05-21,LIC_LargeCap,0.026934546994996422,0.021265711223577316,-0.018716652332943617,4
2021-05-24,LIC_LargeCap,0.032188072429217396,0.019279055333646013,-0.01966856536380135,4
2021-05-25,LIC_LargeCap,0.029849324517052578,0.019896044232742917,-0.014251384460956973,4
2021-05-26,LIC_LargeCap,0.025933981409182794,0.020727133487937758,-0.005812759238771115,4
2021-05-27,LIC_LargeCap,0.027522889210586543,0.01991346862332417,-0.008122099946872297,4
