date,fund_id,y_true,logit,fold
2021-04-22,LIC_LargeCap,1,0.5921222778323825,4
2021-04-23,LIC_LargeCap,1,0.5583804894106544,4
2021-04-26,LIC_LargeCap,1,0.5537595771498098,4
2021-04-27,LIC_LargeCap,1,0.5618359549332945,4
2021-04-28,LIC_LargeCap,1,0.5701833879983658,4
2021-04-29,LIC_LargeCap,1,0.5689594911197685,4
2021-04-30,LIC_LargeCap,1,0.570819584241119,4
2021-05-03,LIC_LargeCap,1,0.5067539972270768,4
2021-05-04,LIC_LargeCap,1,0.5011346761057871,4
2021-05-05,LIC_LargeCap,1,0.5185468076888082,4
2021-05-06,LIC_LargeCap,1,0.5214204758313805,4
2021-05-07,LIC_LargeCap,1,0.5041456351180446,4
2021-05-10,LIC_LargeCap,1,0.4648511148026172,4
2021-05-11,LIC_LargeCap,1,0.48875351095629993,4
2021-05-12,LIC_LargeCap,1,0.38353070670949696,4
2021-05-14,LIC_LargeCap,1,0.4210789901147152,4
2021-05-17,LIC_LargeCap,1,0.43171522651001415,4
2021-05-18,LIC_LargeCap,1,0.4515185250634044,4
2021-05-19,LIC_LargeCap,1,0.4828598548580126,4
2021-05-20,LIC_LargeCap,1,0.414043476815574,4
2021-05-21,LIC_LargeCap,1,0.4787137410111519,4
2021-05-24,LIC_LargeCap,1,0.4980387457770581,4
2021-05-25,LIC_LargeCap,1,0.5235469287117589,4
2021-05-26,LIC_LargeCap,1,0.5085588890193641,4
2021-05-27,LIC_LargeCap,1,0.4849894749033593,4
2021-05-28,LIC_LargeCap,1,0.4857303558285007,4
2021-05-31,LIC_LargeCap,1,0.47689593790839446,4
2021-06-01,LIC_LargeCap,1,0.4686831705024958,4
2021-06-02,LIC_LargeCap,1,0.4596793160634814,4
2021-06-03,LIC_LargeCap,1,0.4665498195570325,4
2021-06-04,LIC_LargeCap,1,0.47334473454944803,4
2021-06-07,LIC_LargeCap,1,0.4945613042352901,4
2021-06-08,LIC_LargeCap,1,0.4493341255370886,4
2021-06-09,LIC_LargeCap,1,0.4265711666392835,4
2021-06-10,LIC_LargeCap,1,0.43674923811416705,4
2021-06-11,LIC_LargeCap,1,0.41984426208127346,4
2021-06-14,LIC_LargeCap,1,0.44126384429775395,4
2021-06-15,LIC_LargeCap,1,0.38553395397416934,4
2021-06-16,LIC_LargeCap,1,0.3775874936399654,4
2021-06-17,LIC_LargeCap,1,0.3342933778394328,4
2021-06-18,LIC_LargeCap,1,0.34597032061920246,4
2021-06-21,LIC_LargeCap,1,0.3842567718948466,4
2021-06-22,LIC_LargeCap,1,0.37099588725005467,4
2021-06-23,LIC_LargeCap,1,0.36701363487565125,4
2021-06-24,LIC_LargeCap,1,0.3424225981106876,4
2021-06-25,LIC_LargeCap,1,0.3408421139197176,4
2021-06-28,LIC_LargeCap,1,0.356189954364368,4
2021-06-29,LIC_LargeCap,1,0.36096834481509726,4
2021-06-30,LIC_LargeCap,1,0.37075814600588514,4
2021-07-01,LIC_LargeCap,1,0.3941473005641282,4
2021-07-02,LIC_LargeCap,1,0.39227282358873256,4
2021-07-05,LIC_LargeCap,1,0.3704905696093387,4
2021-07-06,LIC_LargeCap,1,0.38416942154517786,4
2021-07-07,LIC_LargeCap,1,0.40817645347710574,4
2021-07-08,LIC_LargeCap,1,0.41283010208098586,4
2021-07-09,LIC_LargeCap,1,0.40895217072657375,4
2021-07-12,LIC_LargeCap,1,0.36568087443118963,4
2021-07-13,LIC_LargeCap,1,0.421062209189302,4
2021-07-14,LIC_LargeCap,1,0.4200493739290651,4
2021-07-15,LIC_LargeCap,1,0.4057071398481595,4
2021-07-16,LIC_LargeCap,1,0.4115279384751375,4
2021-07-19,LIC_LargeCap,1,0.41953598960215477,4
2021-07-20,LIC_LargeCap,1,0.4846740258839787,4
2021-07-22,LIC_LargeCap,1,0.48457531540027304,4
2021-07-23,LIC_LargeCap,1,0.46027305972324617,4
2021-07-26,LIC_LargeCap,1,0.437991448385682,4
2021-07-27,LIC_LargeCap,1,0.41210104040574835,4
2021-07-28,LIC_LargeCap,1,0.40934670697110714,4
2021-07-29,LIC_LargeCap,1,0.4451566937936102,4
2021-07-30,LIC_LargeCap,1,0.43230563440669845,4
2021-08-02,LIC_LargeCap,1,0.4398067501108268,4
2021-08-03,LIC_LargeCap,1,0.4464814259306457,4
2021-08-04,LIC_LargeCap,1,0.45567504424127153,4
2021-08-05,LIC_LargeCap,1,0.4537522698622296,4
2021-08-06,LIC_LargeCap,1,0.46119712142324554,4
2021-08-09,LIC_LargeCap,1,0.41888632050689406,4
2021-08-10,LIC_LargeCap,1,0.4049748517123798,4
2021-08-11,LIC_LargeCap,1,0.4398786226881954,4
2021-08-12,LIC_LargeCap,1,0.40476113160697497,4
2021-08-13,LIC_LargeCap,1,0.45497006255749994,4
2021-08-16,LIC_LargeCap,1,0.41109323241905954,4
2021-08-17,LIC_LargeCap,1,0.4007743631676269,4
2021-08-18,LIC_LargeCap,1,0.43574524897704975,4
2021-08-20,LIC_LargeCap,1,0.43848830438161435,4
2021-08-23,LIC_LargeCap,1,0.4889063282992939,4
2021-08-24,LIC_LargeCap,1,0.5492663061270764,4
2021-08-25,LIC_LargeCap,1,0.5558529699766867,4
2021-08-26,LIC_LargeCap,1,0.5438178861132241,4
2021-08-27,LIC_LargeCap,1,0.5498195720802133,4
2021-08-30,LIC_LargeCap,1,0.5436549077147981,4
2021-08-31,LIC_LargeCap,1,0.548495488283176,4
2021-09-01,LIC_LargeCap,1,0.552178372815227,4
2021-09-02,LIC_LargeCap,1,0.528519637173245,4
2021-09-03,LIC_LargeCap,1,0.5581393613297133,4
2021-09-06,LIC_LargeCap,1,0.580485025952851,4
2021-09-07,LIC_LargeCap,1,0.5605686140969678,4
2021-09-08,LIC_LargeCap,1,0.5810168528042144,4
2021-09-09,LIC_LargeCap,1,0.5628511068166073,4
2021-09-13,LIC_LargeCap,1,0.5461640457449121,4
2021-09-14,LIC_LargeCap,1,0.5685573267411622,4
2021-09-15,LIC_LargeCap,1,0.5701329110335519,4
2021-09-16,LIC_LargeCap,1,0.5137569395027503,4
2021-09-17,LIC_LargeCap,1,0.47603207357819066,4
2021-09-20,LIC_LargeCap,1,0.48836854838403126,4
2021-09-21,LIC_LargeCap,1,0.5602522258679801,4
2021-09-22,LIC_LargeCap,1,0.6268816791575897,4
2021-09-23,LIC_LargeCap,1,0.6243683751776056,4
2021-09-24,LIC_LargeCap,1,0.6112788689361035,4
2021-09-27,LIC_LargeCap,1,0.6131612140959805,4
2021-09-28,LIC_LargeCap,1,0.5831009682628235,4
2021-09-29,LIC_LargeCap,1,0.5694312722685692,4
2021-09-30,LIC_LargeCap,1,0.6104263587046389,4
2021-10-01,LIC_LargeCap,1,0.6013194751136293,4
2021-10-04,LIC_LargeCap,1,0.6046899055694812,4
2021-10-05,LIC_LargeCap,1,0.5612618494706162,4
2021-10-06,LIC_LargeCap,1,0.5772040382877838,4
