date,fund_id,y_true,lgb,fold
2018-07-05,Groww_LargeCap,0,0.005717445453026261,2
2018-07-06,Groww_LargeCap,0,0.00747405195503159,2
2018-07-09,Groww_LargeCap,0,0.006953229435540765,2
2018-07-10,Groww_LargeCap,0,0.017592272532998377,2
2018-07-11,Groww_LargeCap,0,0.02090724101148283,2
2018-07-12,Groww_LargeCap,0,0.023759274103014,2
2018-07-13,Groww_LargeCap,0,0.03593051877362178,2
2018-07-16,Groww_LargeCap,0,0.027982484484748077,2
2018-07-17,Groww_LargeCap,0,0.0529024285583328,2
2018-07-18,Groww_LargeCap,0,0.03223959316639157,2
2018-07-19,Groww_LargeCap,0,0.029997319193271893,2
2018-07-20,Groww_LargeCap,0,0.025274432166276166,2
2018-07-23,Groww_LargeCap,0,0.07471828690155986,2
2018-07-24,Groww_LargeCap,1,0.09950476419903766,2
2018-07-25,Groww_LargeCap,1,0.0468569659979419,2
2018-07-26,Groww_LargeCap,1,0.04002246893190438,2
2018-07-27,Groww_LargeCap,1,0.16784427329905433,2
2018-07-30,Groww_LargeCap,1,0.13026735139541,2
2018-07-31,Groww_LargeCap,1,0.05898677365259938,2
2018-08-01,Groww_LargeCap,1,0.05100440073455336,2
2018-08-02,Groww_LargeCap,1,0.05069507432230315,2
2018-08-03,Groww_LargeCap,1,0.1325867751587054,2
2018-08-06,Groww_LargeCap,1,0.1326827818885742,2
2018-08-07,Groww_LargeCap,1,0.13493367395306824,2
2018-08-08,Groww_LargeCap,1,0.2055848906121816,2
2018-08-09,Groww_LargeCap,1,0.15754579260725185,2
2018-08-10,Groww_LargeCap,1,0.10921799425556264,2
2018-08-13,Groww_LargeCap,1,0.18186016110656208,2
2018-08-14,Groww_LargeCap,1,0.18701730039079084,2
2018-08-16,Groww_LargeCap,1,0.17955327225480835,2
2018-08-17,Groww_LargeCap,1,0.08996033246312492,2
2018-08-20,Groww_LargeCap,1,0.04709074031794727,2
2018-08-21,Groww_LargeCap,1,0.047293139234949884,2
2018-08-23,Groww_LargeCap,1,0.026670158599290453,2
2018-08-24,Groww_LargeCap,1,0.034405002346122426,2
2018-08-27,Groww_LargeCap,1,0.05860489272759302,2
2018-08-28,Groww_LargeCap,1,0.07562947594073227,2
2018-08-29,Groww_LargeCap,1,0.05650311464009827,2
2018-08-30,Groww_LargeCap,1,0.07142332184409822,2
2018-08-31,Groww_LargeCap,1,0.07177820452266521,2
2018-09-03,Groww_LargeCap,1,0.08722329622513492,2
2018-09-04,Groww_LargeCap,1,0.0696440284227103,2
2018-09-05,Groww_LargeCap,1,0.06523377682887753,2
2018-09-06,Groww_LargeCap,1,0.06877635253920626,2
2018-09-07,Groww_LargeCap,1,0.07006268233492462,2
2018-09-10,Groww_LargeCap,1,0.11442221641102279,2
2018-09-11,Groww_LargeCap,1,0.1266128230806578,2
2018-09-12,Groww_LargeCap,1,0.09790751352594723,2
2018-09-14,Groww_LargeCap,1,0.11913320299880416,2
2018-09-17,Groww_LargeCap,1,0.08058400820211814,2
2018-09-18,Groww_LargeCap,1,0.04061356505851925,2
2018-09-19,Groww_LargeCap,1,0.035264742231784225,2
2018-09-21,Groww_LargeCap,1,0.04506898295315563,2
2018-09-24,Groww_LargeCap,1,0.08205106162910439,2
2018-09-25,Groww_LargeCap,1,0.11433473498733736,2
2018-09-26,Groww_LargeCap,1,0.4454854889872664,2
2018-09-27,Groww_LargeCap,1,0.4915303874362136,2
2018-09-28,Groww_LargeCap,1,0.3975813803698482,2
2018-10-01,Groww_LargeCap,1,0.45557002357666476,2
2018-10-03,Groww_LargeCap,1,0.7661208838456887,2
2018-10-04,Groww_LargeCap,1,0.6803943288540876,2
2018-10-05,Groww_LargeCap,1,0.7075858199762253,2
2018-10-08,Groww_LargeCap,1,0.8555014771799229,2
2018-10-09,Groww_LargeCap,1,0.8069206715446849,2
2018-10-10,Groww_LargeCap,1,0.8629754305357586,2
2018-10-11,Groww_LargeCap,0,0.9065025155870802,2
2018-10-12,Groww_LargeCap,1,0.891302214039848,2
2018-10-15,Groww_LargeCap,1,0.8966663846313842,2
2018-10-16,Groww_LargeCap,1,0.8793113470200516,2
2018-10-17,Groww_LargeCap,1,0.8922353179470588,2
2018-10-19,Groww_LargeCap,1,0.9180333934053498,2
2018-10-22,Groww_LargeCap,1,0.9119271310785867,2
2018-10-23,Groww_LargeCap,1,0.6793675353430252,2
2018-10-24,Groww_LargeCap,1,0.7014445756018854,2
2018-10-25,Groww_LargeCap,1,0.693449802923251,2
2018-10-26,Groww_LargeCap,1,0.7898542172828559,2
2018-10-29,Groww_LargeCap,1,0.7267160538735538,2
2018-10-30,Groww_LargeCap,1,0.7774515503032339,2
2018-10-31,Groww_LargeCap,1,0.8035287202962198,2
2018-11-01,Groww_LargeCap,1,0.6225747614843143,2
2018-11-02,Groww_LargeCap,1,0.4055393837926343,2
2018-11-05,Groww_LargeCap,1,0.39213858367066856,2
2018-11-06,Groww_LargeCap,1,0.7066423147683927,2
2018-11-09,Groww_LargeCap,1,0.6141468664897198,2
2018-11-12,Groww_LargeCap,1,0.5943947112375162,2
2018-11-13,Groww_LargeCap,1,0.25637524572834836,2
