date,fund_id,y_true,logit,fold
2019-01-04,SBI_LargeCap,0,0.30986658846362425,5
2019-01-07,SBI_LargeCap,0,0.3303248078851784,5
2019-01-08,SBI_LargeCap,0,0.4319920106109342,5
2019-01-09,SBI_LargeCap,0,0.4614213253793851,5
2019-01-10,SBI_LargeCap,0,0.43860089196184443,5
2019-01-11,SBI_LargeCap,0,0.44756043122687,5
2019-01-14,SBI_LargeCap,0,0.4518499428064402,5
2019-01-15,SBI_LargeCap,1,0.47708828515913526,5
2019-01-16,SBI_LargeCap,0,0.43003705240018847,5
2019-01-17,SBI_LargeCap,0,0.457716087666766,5
2019-01-18,SBI_LargeCap,0,0.42395521282977455,5
2019-01-21,SBI_LargeCap,1,0.4591160203496872,5
2019-01-22,SBI_LargeCap,0,0.4856943124426647,5
2019-01-23,SBI_LargeCap,1,0.4656798484770574,5
2019-01-24,SBI_LargeCap,1,0.44124788536643406,5
2019-01-25,SBI_LargeCap,1,0.4812193730198398,5
2019-01-28,SBI_LargeCap,1,0.45492410001378414,5
2019-01-29,SBI_LargeCap,1,0.4796295758498699,5
2019-01-30,SBI_LargeCap,1,0.4881200859259625,5
2019-01-31,SBI_LargeCap,1,0.49088076341234316,5
2019-02-01,SBI_LargeCap,1,0.4739072659322302,5
2019-02-04,SBI_LargeCap,1,0.4762550975633069,5
2019-02-05,SBI_LargeCap,1,0.4545106511866842,5
2019-02-06,SBI_LargeCap,1,0.4465509600895501,5
2019-02-07,SBI_LargeCap,1,0.5053553556495175,5
2019-02-08,SBI_LargeCap,1,0.4821437047887104,5
2019-02-11,SBI_LargeCap,1,0.46399980893045595,5
2019-02-12,SBI_LargeCap,1,0.45543806715982343,5
2019-02-13,SBI_LargeCap,1,0.46803893481970577,5
2019-02-14,SBI_LargeCap,1,0.46732478558533935,5
2019-02-15,SBI_LargeCap,1,0.4108605535162257,5
2019-02-18,SBI_LargeCap,1,0.41051263524234854,5
2019-02-19,SBI_LargeCap,1,0.39050338687694464,5
2019-02-20,SBI_LargeCap,1,0.4989528090336838,5
2019-02-21,SBI_LargeCap,1,0.5309046736695237,5
2019-02-22,SBI_LargeCap,1,0.5160422224183979,5
2019-02-25,SBI_LargeCap,1,0.5111855848223473,5
2019-02-26,SBI_LargeCap,1,0.5281170803593903,5
2019-02-27,SBI_LargeCap,1,0.42618578791017375,5
2019-02-28,SBI_LargeCap,1,0.46548072290448206,5
2019-03-01,SBI_LargeCap,1,0.41589752967785804,5
2019-03-05,SBI_LargeCap,1,0.4667639615253973,5
2019-03-06,SBI_LargeCap,1,0.4929863386152118,5
2019-03-07,SBI_LargeCap,1,0.4794703809742372,5
