date,fund_id,y_true,logit,fold
2021-09-30,CanaraRobeco_LargeCap,1,0.6547378383835593,1
2021-10-01,CanaraRobeco_LargeCap,1,0.6280698265914775,1
2021-10-04,CanaraRobeco_LargeCap,1,0.6443213855319084,1
2021-10-05,CanaraRobeco_LargeCap,1,0.615611219655081,1
2021-10-06,CanaraRobeco_LargeCap,1,0.6304235949150505,1
2021-10-07,CanaraRobeco_LargeCap,1,0.6646436004587262,1
2021-10-08,CanaraRobeco_LargeCap,1,0.656540618235873,1
2021-10-11,CanaraRobeco_LargeCap,1,0.6397225136273252,1
2021-10-12,CanaraRobeco_LargeCap,1,0.6459807633582109,1
2021-10-13,CanaraRobeco_LargeCap,1,0.7330227090161731,1
2021-10-14,CanaraRobeco_LargeCap,1,0.733149523775954,1
2021-10-18,CanaraRobeco_LargeCap,1,0.7113009950844088,1
2021-10-19,CanaraRobeco_LargeCap,1,0.7380530881850208,1
2021-10-20,CanaraRobeco_LargeCap,1,0.7091434218452518,1
2021-10-21,CanaraRobeco_LargeCap,1,0.7307569890099194,1
2021-10-22,CanaraRobeco_LargeCap,1,0.7144005659678174,1
2021-10-25,CanaraRobeco_LargeCap,1,0.7670029210697588,1
2021-10-26,CanaraRobeco_LargeCap,1,0.7205279844704272,1
2021-10-27,CanaraRobeco_LargeCap,1,0.7193180708641038,1
2021-10-28,CanaraRobeco_LargeCap,1,0.6613894204870222,1
2021-10-29,CanaraRobeco_LargeCap,1,0.6281534214729942,1
2021-11-01,CanaraRobeco_LargeCap,1,0.6583410547775019,1
2021-11-02,CanaraRobeco_LargeCap,1,0.684191910308155,1
2021-11-03,CanaraRobeco_LargeCap,1,0.6328292048867017,1
2021-11-08,CanaraRobeco_LargeCap,1,0.687055193738854,1
2021-11-09,CanaraRobeco_LargeCap,1,0.6913517991623772,1
2021-11-10,CanaraRobeco_LargeCap,1,0.6547511098935853,1
2021-11-11,CanaraRobeco_LargeCap,0,0.6401345254551318,1
2021-11-12,CanaraRobeco_LargeCap,1,0.6765617052677577,1
2021-11-15,CanaraRobeco_LargeCap,1,0.6475612824224088,1
2021-11-16,CanaraRobeco_LargeCap,1,0.660722816048057,1
2021-11-17,CanaraRobeco_LargeCap,1,0.616795837830747,1
2021-11-18,CanaraRobeco_LargeCap,1,0.5363346552722925,1
2021-11-22,CanaraRobeco_LargeCap,1,0.48543407671140865,1
2021-11-23,CanaraRobeco_LargeCap,1,0.40168441909715513,1
2021-11-24,CanaraRobeco_LargeCap,1,0.3907767522618084,1
2021-11-25,CanaraRobeco_LargeCap,1,0.4603920077971977,1
2021-11-26,CanaraRobeco_LargeCap,1,0.442031968585825,1
2021-11-29,CanaraRobeco_LargeCap,1,0.44924616429058806,1
2021-11-30,CanaraRobeco_LargeCap,1,0.4802384071864266,1
2021-12-01,CanaraRobeco_LargeCap,0,0.4964609591257619,1
2021-12-02,CanaraRobeco_LargeCap,0,0.5078618813420293,1
2021-12-03,CanaraRobeco_LargeCap,0,0.4715959573398766,1
2021-12-06,CanaraRobeco_LargeCap,0,0.43401501108648,1
2021-12-07,CanaraRobeco_LargeCap,0,0.47633440764072804,1
2021-12-08,CanaraRobeco_LargeCap,0,0.5174237149475325,1
2021-12-09,CanaraRobeco_LargeCap,0,0.5417154038334884,1
2021-12-10,CanaraRobeco_LargeCap,0,0.5572726655520415,1
2021-12-13,CanaraRobeco_LargeCap,0,0.5935600481289763,1
2021-12-14,CanaraRobeco_LargeCap,0,0.6113520204372235,1
2021-12-15,CanaraRobeco_LargeCap,0,0.6038105457398032,1
2021-12-16,CanaraRobeco_LargeCap,0,0.6545348544480707,1
2021-12-17,CanaraRobeco_LargeCap,0,0.6105718441589975,1
2021-12-20,CanaraRobeco_LargeCap,0,0.5247339983649677,1
2021-12-21,CanaraRobeco_LargeCap,0,0.5513591426652189,1
2021-12-22,CanaraRobeco_LargeCap,0,0.5658146587414877,1
2021-12-23,CanaraRobeco_LargeCap,0,0.5660405337952257,1
