date,fund_id,y_true,lgb,fold
2021-04-22,LIC_LargeCap,1,0.9487543360726676,4
2021-04-23,LIC_LargeCap,1,0.9461699777121476,4
2021-04-26,LIC_LargeCap,1,0.9626897323763645,4
2021-04-27,LIC_LargeCap,1,0.9570248466974782,4
2021-04-28,LIC_LargeCap,1,0.9333907714506194,4
2021-04-29,LIC_LargeCap,1,0.9269159305401037,4
2021-04-30,LIC_LargeCap,1,0.9439759238909369,4
2021-05-03,LIC_LargeCap,1,0.955506400644285,4
2021-05-04,LIC_LargeCap,1,0.965573045758525,4
2021-05-05,LIC_LargeCap,1,0.9693921800334795,4
2021-05-06,LIC_LargeCap,1,0.9617631182139191,4
2021-05-07,LIC_LargeCap,1,0.9751368602394896,4
2021-05-10,LIC_LargeCap,1,0.9767354321657881,4
2021-05-11,LIC_LargeCap,1,0.9737580285701022,4
2021-05-12,LIC_LargeCap,1,0.9709280599932125,4
2021-05-14,LIC_LargeCap,1,0.9625006610419794,4
2021-05-17,LIC_LargeCap,1,0.9722401414023522,4
2021-05-18,LIC_LargeCap,1,0.9718669246883069,4
2021-05-19,LIC_LargeCap,1,0.9746628707215667,4
2021-05-20,LIC_LargeCap,1,0.9642962309724302,4
2021-05-21,LIC_LargeCap,1,0.9669554962171948,4
2021-05-24,LIC_LargeCap,1,0.94857948729832,4
2021-05-25,LIC_LargeCap,1,0.9628054113952578,4
2021-05-26,LIC_LargeCap,1,0.9565431738477735,4
2021-05-27,LIC_LargeCap,1,0.9590649692203086,4
2021-05-28,LIC_LargeCap,1,0.9546102354324719,4
2021-05-31,LIC_LargeCap,1,0.9212840367543418,4
2021-06-01,LIC_LargeCap,1,0.9230022730401197,4
2021-06-02,LIC_LargeCap,1,0.9403832662266383,4
2021-06-03,LIC_LargeCap,1,0.9058771292766252,4
2021-06-04,LIC_LargeCap,1,0.9319252354926256,4
2021-06-07,LIC_LargeCap,1,0.9406638270420447,4
2021-06-08,LIC_LargeCap,1,0.9361782897183524,4
2021-06-09,LIC_LargeCap,1,0.9277214663412009,4
2021-06-10,LIC_LargeCap,1,0.9029187497996095,4
2021-06-11,LIC_LargeCap,1,0.9106467349182338,4
2021-06-14,LIC_LargeCap,1,0.8493006244223466,4
2021-06-15,LIC_LargeCap,1,0.8377849565284267,4
2021-06-16,LIC_LargeCap,1,0.8564261454627313,4
2021-06-17,LIC_LargeCap,1,0.7810511549360204,4
2021-06-18,LIC_LargeCap,1,0.7330408814133776,4
2021-06-21,LIC_LargeCap,1,0.7742629267168228,4
2021-06-22,LIC_LargeCap,1,0.731577757209062,4
2021-06-23,LIC_LargeCap,1,0.718421941841591,4
2021-06-24,LIC_LargeCap,1,0.5433415622820238,4
2021-06-25,LIC_LargeCap,1,0.45981669249587626,4
2021-06-28,LIC_LargeCap,1,0.4558267600067444,4
2021-06-29,LIC_LargeCap,1,0.4787911639213516,4
2021-06-30,LIC_LargeCap,1,0.438874316370488,4
2021-07-01,LIC_LargeCap,1,0.5646975434311748,4
2021-07-02,LIC_LargeCap,1,0.5104007125301607,4
2021-07-05,LIC_LargeCap,1,0.5484122022066928,4
2021-07-06,LIC_LargeCap,1,0.3999021833534693,4
2021-07-07,LIC_LargeCap,1,0.38619545481485773,4
2021-07-08,LIC_LargeCap,1,0.4621349658278475,4
2021-07-09,LIC_LargeCap,1,0.5741981764307335,4
2021-07-12,LIC_LargeCap,1,0.41642061623873283,4
2021-07-13,LIC_LargeCap,1,0.5030675337085402,4
2021-07-14,LIC_LargeCap,1,0.5184973089305553,4
2021-07-15,LIC_LargeCap,1,0.40647098369203627,4
2021-07-16,LIC_LargeCap,1,0.45961282101420886,4
2021-07-19,LIC_LargeCap,1,0.42608007894736094,4
2021-07-20,LIC_LargeCap,1,0.6355308225352396,4
2021-07-22,LIC_LargeCap,1,0.6114446398124508,4
2021-07-23,LIC_LargeCap,1,0.6277328663695945,4
2021-07-26,LIC_LargeCap,1,0.5642796444462611,4
2021-07-27,LIC_LargeCap,1,0.540839733143169,4
2021-07-28,LIC_LargeCap,1,0.6255683112783398,4
2021-07-29,LIC_LargeCap,1,0.5490291433163864,4
2021-07-30,LIC_LargeCap,1,0.5779403152791031,4
2021-08-02,LIC_LargeCap,1,0.6540119129995541,4
2021-08-03,LIC_LargeCap,1,0.5955704103665516,4
2021-08-04,LIC_LargeCap,1,0.6072718778887753,4
2021-08-05,LIC_LargeCap,1,0.5779208074684411,4
2021-08-06,LIC_LargeCap,1,0.77282788102728,4
2021-08-09,LIC_LargeCap,1,0.7385861587871393,4
2021-08-10,LIC_LargeCap,1,0.6469972823174236,4
2021-08-11,LIC_LargeCap,1,0.7006625046309598,4
2021-08-12,LIC_LargeCap,1,0.5704041846603021,4
2021-08-13,LIC_LargeCap,1,0.5280102201037089,4
2021-08-16,LIC_LargeCap,1,0.5543782622499205,4
2021-08-17,LIC_LargeCap,1,0.4891873064581876,4
2021-08-18,LIC_LargeCap,1,0.6250313545684776,4
2021-08-20,LIC_LargeCap,1,0.5936805348294621,4
2021-08-23,LIC_LargeCap,1,0.5831433629800291,4
2021-08-24,LIC_LargeCap,1,0.6095239056344259,4
2021-08-25,LIC_LargeCap,1,0.687820700268439,4
2021-08-26,LIC_LargeCap,1,0.7002915685836184,4
2021-08-27,LIC_LargeCap,1,0.7196197932718148,4
2021-08-30,LIC_LargeCap,1,0.6527747756184832,4
2021-08-31,LIC_LargeCap,1,0.5902900288547985,4
2021-09-01,LIC_LargeCap,1,0.6775388713435826,4
2021-09-02,LIC_LargeCap,1,0.6219833820156111,4
2021-09-03,LIC_LargeCap,1,0.6693913261581403,4
2021-09-06,LIC_LargeCap,1,0.6096023366614419,4
2021-09-07,LIC_LargeCap,1,0.6026806704813744,4
2021-09-08,LIC_LargeCap,1,0.7340463959491293,4
2021-09-09,LIC_LargeCap,1,0.75469125239529,4
2021-09-13,LIC_LargeCap,1,0.6755047822013878,4
2021-09-14,LIC_LargeCap,1,0.724909860134541,4
2021-09-15,LIC_LargeCap,1,0.7314093932853312,4
2021-09-16,LIC_LargeCap,1,0.8293826582907776,4
2021-09-17,LIC_LargeCap,1,0.5196448187779933,4
2021-09-20,LIC_LargeCap,1,0.5162185994779621,4
2021-09-21,LIC_LargeCap,1,0.5281176505743524,4
2021-09-22,LIC_LargeCap,1,0.7164269654289868,4
2021-09-23,LIC_LargeCap,1,0.7165155450936938,4
2021-09-24,LIC_LargeCap,1,0.6484884597455352,4
2021-09-27,LIC_LargeCap,1,0.6730142597170833,4
2021-09-28,LIC_LargeCap,1,0.7849666941825216,4
2021-09-29,LIC_LargeCap,1,0.9223100023089058,4
2021-09-30,LIC_LargeCap,1,0.849408925016302,4
2021-10-01,LIC_LargeCap,1,0.8866416674347287,4
2021-10-04,LIC_LargeCap,1,0.9096820318901243,4
2021-10-05,LIC_LargeCap,1,0.9307957030721442,4
2021-10-06,LIC_LargeCap,1,0.8919978146175493,4
2021-10-07,LIC_LargeCap,1,0.7687802823686032,4
2021-10-08,LIC_LargeCap,1,0.810850201900313,4
2021-10-11,LIC_LargeCap,1,0.8770935136093475,4
2021-10-12,LIC_LargeCap,1,0.9126199900993064,4
2021-10-13,LIC_LargeCap,1,0.8986144234414083,4
2021-10-14,LIC_LargeCap,1,0.8661928586113001,4
2021-10-18,LIC_LargeCap,1,0.9051602529707046,4
2021-10-19,LIC_LargeCap,1,0.933560463217184,4
2021-10-20,LIC_LargeCap,1,0.9282117929920068,4
2021-10-21,LIC_LargeCap,1,0.8909636958608064,4
2021-10-22,LIC_LargeCap,1,0.8287068571815975,4
2021-10-25,LIC_LargeCap,1,0.7672493405703105,4
2021-10-26,LIC_LargeCap,1,0.7816816468146098,4
2021-10-27,LIC_LargeCap,0,0.78914768806308,4
2021-10-28,LIC_LargeCap,0,0.7592345935348952,4
2021-10-29,LIC_LargeCap,0,0.6813097121395062,4
2021-11-01,LIC_LargeCap,0,0.6488664858668071,4
2021-11-02,LIC_LargeCap,0,0.6359093348403438,4
2021-11-03,LIC_LargeCap,0,0.7170483571494239,4
2021-11-08,LIC_LargeCap,0,0.6791785720146031,4
2021-11-09,LIC_LargeCap,0,0.6753422805614213,4
2021-11-10,LIC_LargeCap,0,0.5085979776337924,4
2021-11-11,LIC_LargeCap,0,0.5033114669751755,4
2021-11-12,LIC_LargeCap,0,0.6773596742289663,4
2021-11-15,LIC_LargeCap,0,0.5098630803884918,4
2021-11-16,LIC_LargeCap,0,0.45735462888746486,4
2021-11-17,LIC_LargeCap,0,0.358950800939473,4
2021-11-18,LIC_LargeCap,0,0.3167803359022876,4
2021-11-22,LIC_LargeCap,0,0.2739222233318658,4
2021-11-23,LIC_LargeCap,0,0.2988130080582737,4
2021-11-24,LIC_LargeCap,1,0.28938403932655027,4
2021-11-25,LIC_LargeCap,1,0.3842239804633442,4
2021-11-26,LIC_LargeCap,1,0.34235710340517733,4
2021-11-29,LIC_LargeCap,1,0.2921111468919136,4
2021-11-30,LIC_LargeCap,0,0.22962082602911246,4
2021-12-01,LIC_LargeCap,1,0.16685126847075607,4
2021-12-02,LIC_LargeCap,0,0.18985137195074014,4
2021-12-03,LIC_LargeCap,0,0.21675974754409721,4
2021-12-06,LIC_LargeCap,0,0.15005428094964557,4
2021-12-07,LIC_LargeCap,0,0.1784981314353693,4
2021-12-08,LIC_LargeCap,0,0.188671980567403,4
2021-12-09,LIC_LargeCap,0,0.21676557490572562,4
2021-12-10,LIC_LargeCap,0,0.16776921086772975,4
2021-12-13,LIC_LargeCap,0,0.2402031729179586,4
2021-12-14,LIC_LargeCap,0,0.25711959726224703,4
2021-12-15,LIC_LargeCap,0,0.11790316418534548,4
2021-12-16,LIC_LargeCap,0,0.11945237734934464,4
2021-12-17,LIC_LargeCap,0,0.10722090295980008,4
2021-12-20,LIC_LargeCap,0,0.1111088934804819,4
2021-12-21,LIC_LargeCap,0,0.15503063101222947,4
2021-12-22,LIC_LargeCap,0,0.13298977153275973,4
2021-12-23,LIC_LargeCap,0,0.13285391053186874,4
2021-12-24,LIC_LargeCap,0,0.10075349270721956,4
2021-12-27,LIC_LargeCap,0,0.1053950267798172,4
2021-12-28,LIC_LargeCap,0,0.07857522242599593,4
2021-12-29,LIC_LargeCap,0,0.10188667320603861,4
2021-12-30,LIC_LargeCap,0,0.12093630739063449,4
2021-12-31,LIC_LargeCap,0,0.12173400392902047,4
2022-01-03,LIC_LargeCap,0,0.154272079113342,4
2022-01-04,LIC_LargeCap,0,0.16400688623104626,4
2022-01-05,LIC_LargeCap,0,0.15212535889857698,4
2022-01-06,LIC_LargeCap,0,0.16813202008864414,4
2022-01-07,LIC_LargeCap,0,0.16332901154682186,4
2022-01-10,LIC_LargeCap,0,0.11398449421632353,4
2022-01-11,LIC_LargeCap,0,0.1864885149952101,4
2022-01-12,LIC_LargeCap,0,0.15465852924917117,4
2022-01-13,LIC_LargeCap,0,0.13344037703411943,4
2022-01-14,LIC_LargeCap,0,0.1276094671747027,4
2022-01-17,LIC_LargeCap,0,0.13336011920486854,4
2022-01-18,LIC_LargeCap,0,0.16140910664362043,4
