date,fund_id,y_true,xgb,fold
2021-09-30,CanaraRobeco_LargeCap,1,0.8802838,1
2021-10-01,CanaraRobeco_LargeCap,1,0.8275343,1
2021-10-04,CanaraRobeco_LargeCap,1,0.9130252,1
2021-10-05,CanaraRobeco_LargeCap,1,0.87800175,1
2021-10-06,CanaraRobeco_LargeCap,1,0.87348926,1
2021-10-07,CanaraRobeco_LargeCap,1,0.5467198,1
2021-10-08,CanaraRobeco_LargeCap,1,0.44683388,1
2021-10-11,CanaraRobeco_LargeCap,1,0.4172688,1
2021-10-12,CanaraRobeco_LargeCap,1,0.50302917,1
2021-10-13,CanaraRobeco_LargeCap,1,0.4727906,1
2021-10-14,CanaraRobeco_LargeCap,1,0.55741346,1
2021-10-18,CanaraRobeco_LargeCap,1,0.6477165,1
2021-10-19,CanaraRobeco_LargeCap,1,0.5452924,1
2021-10-20,CanaraRobeco_LargeCap,1,0.34950033,1
2021-10-21,CanaraRobeco_LargeCap,1,0.4773894,1
2021-10-22,CanaraRobeco_LargeCap,1,0.32733962,1
2021-10-25,CanaraRobeco_LargeCap,1,0.27738205,1
2021-10-26,CanaraRobeco_LargeCap,1,0.2705974,1
2021-10-27,CanaraRobeco_LargeCap,1,0.37237555,1
2021-10-28,CanaraRobeco_LargeCap,1,0.12876016,1
2021-10-29,CanaraRobeco_LargeCap,1,0.051270436,1
2021-11-01,CanaraRobeco_LargeCap,1,0.060289823,1
2021-11-02,CanaraRobeco_LargeCap,1,0.07883484,1
2021-11-03,CanaraRobeco_LargeCap,1,0.024443783,1
2021-11-08,CanaraRobeco_LargeCap,1,0.042961504,1
2021-11-09,CanaraRobeco_LargeCap,1,0.06182853,1
2021-11-10,CanaraRobeco_LargeCap,1,0.048376806,1
2021-11-11,CanaraRobeco_LargeCap,0,0.044497143,1
2021-11-12,CanaraRobeco_LargeCap,1,0.08311262,1
2021-11-15,CanaraRobeco_LargeCap,1,0.089924484,1
2021-11-16,CanaraRobeco_LargeCap,1,0.054831464,1
2021-11-17,CanaraRobeco_LargeCap,1,0.040402636,1
2021-11-18,CanaraRobeco_LargeCap,1,0.026712233,1
2021-11-22,CanaraRobeco_LargeCap,1,0.025894161,1
2021-11-23,CanaraRobeco_LargeCap,1,0.04953671,1
2021-11-24,CanaraRobeco_LargeCap,1,0.024605483,1
2021-11-25,CanaraRobeco_LargeCap,1,0.05723492,1
2021-11-26,CanaraRobeco_LargeCap,1,0.044375073,1
2021-11-29,CanaraRobeco_LargeCap,1,0.06015024,1
2021-11-30,CanaraRobeco_LargeCap,1,0.04531593,1
2021-12-01,CanaraRobeco_LargeCap,0,0.031593133,1
2021-12-02,CanaraRobeco_LargeCap,0,0.037920434,1
2021-12-03,CanaraRobeco_LargeCap,0,0.047214027,1
2021-12-06,CanaraRobeco_LargeCap,0,0.052813403,1
2021-12-07,CanaraRobeco_LargeCap,0,0.10732361,1
2021-12-08,CanaraRobeco_LargeCap,0,0.081409946,1
