date,fund_id,y_true,logit,fold
2024-07-12,ICICI_LargeCap,1,0.7280985770137198,3
2024-07-15,ICICI_LargeCap,1,0.7407115387792084,3
2024-07-16,ICICI_LargeCap,1,0.7534080091720252,3
2024-07-18,ICICI_LargeCap,1,0.7405331491274457,3
2024-07-19,ICICI_LargeCap,1,0.6843345042778536,3
2024-07-22,ICICI_LargeCap,1,0.6507859303915956,3
2024-07-23,ICICI_LargeCap,1,0.6624190102170989,3
2024-07-24,ICICI_LargeCap,1,0.6506888966308191,3
2024-07-25,ICICI_LargeCap,1,0.5971815973163617,3
2024-07-26,ICICI_LargeCap,1,0.6091836935817634,3
2024-07-29,ICICI_LargeCap,1,0.6094731197693002,3
2024-07-30,ICICI_LargeCap,1,0.5997338715905742,3
2024-07-31,ICICI_LargeCap,1,0.5902445979382834,3
2024-08-01,ICICI_LargeCap,1,0.6264429914652707,3
2024-08-02,ICICI_LargeCap,1,0.586226261858967,3
2024-08-05,ICICI_LargeCap,1,0.5515656216897377,3
2024-08-06,ICICI_LargeCap,1,0.5278696904214717,3
2024-08-07,ICICI_LargeCap,0,0.5572993727724646,3
2024-08-08,ICICI_LargeCap,1,0.5820812718910241,3
2024-08-09,ICICI_LargeCap,1,0.5835572584142068,3
2024-08-12,ICICI_LargeCap,1,0.5995579672303707,3
2024-08-13,ICICI_LargeCap,0,0.5848590546643053,3
2024-08-14,ICICI_LargeCap,1,0.5651062417683526,3
2024-08-16,ICICI_LargeCap,1,0.6405820340508802,3
2024-08-19,ICICI_LargeCap,1,0.6214503440373607,3
2024-08-20,ICICI_LargeCap,1,0.631760012775933,3
2024-08-21,ICICI_LargeCap,1,0.6258884628548309,3
2024-08-22,ICICI_LargeCap,1,0.6228579611309668,3
2024-08-23,ICICI_LargeCap,1,0.6070790867786982,3
2024-08-26,ICICI_LargeCap,1,0.5996687402009243,3
2024-08-27,ICICI_LargeCap,1,0.5497506596903888,3
2024-08-28,ICICI_LargeCap,1,0.5328016950733695,3
2024-08-29,ICICI_LargeCap,1,0.5529165903045881,3
2024-08-30,ICICI_LargeCap,1,0.506716114623711,3
2024-09-02,ICICI_LargeCap,1,0.5178749667481592,3
2024-09-03,ICICI_LargeCap,1,0.4640468446267693,3
2024-09-04,ICICI_LargeCap,1,0.5889616271605638,3
2024-09-05,ICICI_LargeCap,1,0.5592486664521559,3
2024-09-06,ICICI_LargeCap,1,0.49497177408747245,3
2024-09-09,ICICI_LargeCap,1,0.4975822693716204,3
2024-09-10,ICICI_LargeCap,1,0.5064420720122111,3
2024-09-11,ICICI_LargeCap,1,0.5460589052579996,3
2024-09-12,ICICI_LargeCap,1,0.5809321125103494,3
2024-09-13,ICICI_LargeCap,0,0.6354805195394527,3
2024-09-16,ICICI_LargeCap,1,0.6414217655364677,3
2024-09-17,ICICI_LargeCap,1,0.6266488820804835,3
2024-09-18,ICICI_LargeCap,0,0.6422773992228922,3
2024-09-19,ICICI_LargeCap,1,0.6081676909219588,3
2024-09-20,ICICI_LargeCap,1,0.6503095109760973,3
2024-09-23,ICICI_LargeCap,1,0.6834229061894037,3
2024-09-24,ICICI_LargeCap,1,0.7054475568658682,3
2024-09-25,ICICI_LargeCap,1,0.711589019171144,3
2024-09-26,ICICI_LargeCap,1,0.7036474228605896,3
2024-09-27,ICICI_LargeCap,1,0.6569326479209707,3
2024-09-30,ICICI_LargeCap,1,0.6293549041702409,3
2024-10-01,ICICI_LargeCap,1,0.6819241845531954,3
2024-10-03,ICICI_LargeCap,0,0.6482502882542477,3
2024-10-04,ICICI_LargeCap,1,0.6228724290527785,3
2024-10-07,ICICI_LargeCap,1,0.5937875331115526,3
2024-10-08,ICICI_LargeCap,1,0.5673325768215585,3
2024-10-09,ICICI_LargeCap,1,0.5654136194625565,3
2024-10-10,ICICI_LargeCap,0,0.5781142586312631,3
2024-10-11,ICICI_LargeCap,1,0.6100977566350094,3
2024-10-14,ICICI_LargeCap,1,0.6187054248234033,3
2024-10-15,ICICI_LargeCap,1,0.6343682780183666,3
2024-10-16,ICICI_LargeCap,1,0.6536387422969708,3
2024-10-17,ICICI_LargeCap,1,0.60453850462091,3
2024-10-18,ICICI_LargeCap,0,0.7134537168641218,3
2024-10-21,ICICI_LargeCap,1,0.7080804146974018,3
2024-10-22,ICICI_LargeCap,1,0.6321109205636052,3
2024-10-23,ICICI_LargeCap,1,0.5913489100180026,3
2024-10-24,ICICI_LargeCap,0,0.6071064385284679,3
2024-10-25,ICICI_LargeCap,1,0.5799608410355969,3
2024-10-28,ICICI_LargeCap,1,0.5845814235693185,3
2024-10-29,ICICI_LargeCap,1,0.6076374133521154,3
2024-10-30,ICICI_LargeCap,1,0.6475679875765136,3
2024-10-31,ICICI_LargeCap,0,0.6113890901607507,3
2024-11-04,ICICI_LargeCap,1,0.6282808411509229,3
2024-11-05,ICICI_LargeCap,1,0.7143977010019197,3
2024-11-06,ICICI_LargeCap,1,0.6431077269081018,3
2024-11-07,ICICI_LargeCap,1,0.5924825367939348,3
2024-11-08,ICICI_LargeCap,1,0.5910107606988398,3
2024-11-11,ICICI_LargeCap,0,0.5349021317741328,3
2024-11-12,ICICI_LargeCap,1,0.5513702332058588,3
2024-11-13,ICICI_LargeCap,1,0.5093660776812261,3
2024-11-14,ICICI_LargeCap,1,0.45137472913223875,3
2024-11-18,ICICI_LargeCap,1,0.515662790300878,3
2024-11-19,ICICI_LargeCap,1,0.5304089654057318,3
2024-11-21,ICICI_LargeCap,1,0.5727886564173555,3
2024-11-22,ICICI_LargeCap,1,0.6418947526788364,3
2024-11-25,ICICI_LargeCap,1,0.5947615433449949,3
2024-11-26,ICICI_LargeCap,1,0.5962563070390706,3
2024-11-27,ICICI_LargeCap,1,0.6516664606810667,3
2024-11-28,ICICI_LargeCap,1,0.6889325541496515,3
2024-11-29,ICICI_LargeCap,0,0.7095101241280292,3
2024-12-02,ICICI_LargeCap,1,0.7148739574157292,3
2024-12-03,ICICI_LargeCap,1,0.7309022683095532,3
2024-12-04,ICICI_LargeCap,1,0.7465040360434687,3
2024-12-05,ICICI_LargeCap,1,0.724254497691507,3
2024-12-06,ICICI_LargeCap,1,0.7179064105588644,3
2024-12-09,ICICI_LargeCap,1,0.7517617203795502,3
2024-12-10,ICICI_LargeCap,1,0.7950181731573319,3
2024-12-11,ICICI_LargeCap,1,0.7949914221924339,3
2024-12-12,ICICI_LargeCap,1,0.778652133233447,3
2024-12-13,ICICI_LargeCap,1,0.7420120024439211,3
2024-12-16,ICICI_LargeCap,1,0.7196505493739479,3
2024-12-17,ICICI_LargeCap,1,0.703461907250808,3
2024-12-18,ICICI_LargeCap,1,0.6953675863601768,3
2024-12-19,ICICI_LargeCap,1,0.6762741766061062,3
2024-12-20,ICICI_LargeCap,1,0.7248954821036426,3
2024-12-23,ICICI_LargeCap,1,0.6819731094093168,3
2024-12-24,ICICI_LargeCap,1,0.6764852577830975,3
2015-10-05,Invesco_LargeCap,0,0.4793455126234727,3
2015-10-06,Invesco_LargeCap,1,0.47495212293146427,3
2015-10-07,Invesco_LargeCap,1,0.48692952685807306,3
2015-10-08,Invesco_LargeCap,1,0.5350392093771934,3
2015-10-09,Invesco_LargeCap,1,0.5050624728998332,3
2015-10-12,Invesco_LargeCap,1,0.5360885408408909,3
2015-10-13,Invesco_LargeCap,1,0.5361706988826894,3
2015-10-14,Invesco_LargeCap,1,0.5309063145215731,3
2015-10-15,Invesco_LargeCap,1,0.5490115859016997,3
2015-10-16,Invesco_LargeCap,1,0.5183180443792589,3
2015-10-19,Invesco_LargeCap,1,0.4993154070209208,3
2015-10-20,Invesco_LargeCap,1,0.5090689169010161,3
2015-10-21,Invesco_LargeCap,1,0.510452179513252,3
2015-10-23,Invesco_LargeCap,1,0.515358698686774,3
2015-10-26,Invesco_LargeCap,1,0.4695061668591339,3
2015-10-27,Invesco_LargeCap,1,0.5352050232775374,3
2015-10-28,Invesco_LargeCap,1,0.560432791017682,3
2015-10-29,Invesco_LargeCap,1,0.5078370094431084,3
2015-10-30,Invesco_LargeCap,1,0.532751188210575,3
2015-11-02,Invesco_LargeCap,1,0.5153256339893785,3
2015-11-03,Invesco_LargeCap,1,0.47570782470412787,3
2015-11-04,Invesco_LargeCap,1,0.444851530584977,3
2015-11-05,Invesco_LargeCap,1,0.41928398880579365,3
2015-11-06,Invesco_LargeCap,1,0.4059448626281819,3
2015-11-09,Invesco_LargeCap,0,0.37727537855760535,3
2015-11-10,Invesco_LargeCap,1,0.3721680870810528,3
2015-11-13,Invesco_LargeCap,1,0.31721053255945525,3
2015-11-16,Invesco_LargeCap,1,0.33202989017733936,3
2015-11-17,Invesco_LargeCap,1,0.33347543382453015,3
2015-11-18,Invesco_LargeCap,1,0.2984502332108354,3
2015-11-19,Invesco_LargeCap,1,0.304274129423144,3
2015-11-20,Invesco_LargeCap,1,0.2972932724144156,3
2015-11-23,Invesco_LargeCap,1,0.28285748062154364,3
2015-11-24,Invesco_LargeCap,1,0.3206441521880912,3
2015-11-26,Invesco_LargeCap,1,0.30058626641861613,3
2015-11-27,Invesco_LargeCap,1,0.26701348197962166,3
2015-11-30,Invesco_LargeCap,1,0.39266661097306244,3
2015-12-01,Invesco_LargeCap,1,0.3882719010461284,3
2015-12-02,Invesco_LargeCap,1,0.39103968487868807,3
2015-12-03,Invesco_LargeCap,1,0.32616047393682296,3
2015-12-04,Invesco_LargeCap,1,0.3275021255917508,3
2015-12-07,Invesco_LargeCap,1,0.31137767143296574,3
2015-12-08,Invesco_LargeCap,1,0.38146424668146467,3
2015-12-09,Invesco_LargeCap,1,0.37155665909750946,3
2015-12-10,Invesco_LargeCap,1,0.3671791749207482,3
2015-12-11,Invesco_LargeCap,1,0.39504611065219114,3
2015-12-14,Invesco_LargeCap,0,0.49083418812055885,3
2015-12-15,Invesco_LargeCap,1,0.514302385847511,3
2015-12-16,Invesco_LargeCap,1,0.45423586509296165,3
2015-12-17,Invesco_LargeCap,1,0.48433811182093445,3
2015-12-18,Invesco_LargeCap,1,0.44605050277472447,3
2015-12-21,Invesco_LargeCap,1,0.45094870211041516,3
2015-12-22,Invesco_LargeCap,0,0.5006851965038446,3
2015-12-23,Invesco_LargeCap,0,0.48717219892559954,3
2015-12-24,Invesco_LargeCap,1,0.49893246976772276,3
2015-12-28,Invesco_LargeCap,1,0.5070165062372406,3
2015-12-29,Invesco_LargeCap,1,0.6010793914830002,3
2015-12-30,Invesco_LargeCap,1,0.5780332972940656,3
2015-12-31,Invesco_LargeCap,1,0.582360836058373,3
2016-01-01,Invesco_LargeCap,0,0.5993783023257944,3
2016-01-04,Invesco_LargeCap,1,0.5742429073554669,3
2016-01-05,Invesco_LargeCap,1,0.5181863143360912,3
2016-01-06,Invesco_LargeCap,1,0.5255607587676084,3
2016-01-07,Invesco_LargeCap,1,0.5100303907241311,3
2016-01-08,Invesco_LargeCap,1,0.5172324740698694,3
2016-01-11,Invesco_LargeCap,1,0.5071313768429031,3
2016-01-12,Invesco_LargeCap,1,0.47481901210795185,3
2016-01-13,Invesco_LargeCap,0,0.49622276353857075,3
2016-01-14,Invesco_LargeCap,0,0.4897700274769768,3
2016-01-15,Invesco_LargeCap,0,0.5191466093643683,3
2016-01-18,Invesco_LargeCap,0,0.4743030920759186,3
2016-01-19,Invesco_LargeCap,1,0.4757299327717059,3
2016-01-20,Invesco_LargeCap,0,0.4878511089805158,3
2016-01-21,Invesco_LargeCap,0,0.49072860580421496,3
