date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2024-07-12,ICICI_LargeCap,0.013260568596121125,0.012792444311659447,0.007550182728836008,3
2024-07-15,ICICI_LargeCap,0.007332117915802128,0.011357516244003855,0.0069867790821624975,3
2024-07-16,ICICI_LargeCap,0.007181989664310162,0.012711697590414801,0.0033478550822718667,3
2024-07-18,ICICI_LargeCap,0.0022355515906860024,0.009731771583185538,0.003834144670101125,3
2024-07-19,ICICI_LargeCap,0.019738615502828516,0.014906913784551511,-0.01598210091005936,3
2024-07-22,ICICI_LargeCap,0.013006922872832227,0.01282591901067269,-6.095155654262108e-05,3
2024-07-23,ICICI_LargeCap,0.006171720041304951,0.012175521640191292,-0.0017729539758062351,3
2024-07-24,ICICI_LargeCap,0.015209477682674555,0.011025575432988745,0.002814787303980104,3
2024-07-25,ICICI_LargeCap,0.014217402722661698,0.012780392401933661,0.006365391658875508,3
2024-07-26,ICICI_LargeCap,0.009141076449344254,0.011325828650964305,0.020464759908019436,3
2024-07-29,ICICI_LargeCap,0.02224189340162197,0.014911480933461896,0.003517302306822012,3
2024-07-30,ICICI_LargeCap,0.019437962548431553,0.012351529027085464,-0.0001325201177879709,3
2024-07-31,ICICI_LargeCap,0.008504200862529121,0.012092075466749857,0.00589625209124045,3
2024-08-01,ICICI_LargeCap,0.010548265648591904,0.011113393509903495,0.0033573224424070514,3
2024-08-02,ICICI_LargeCap,0.008442934171111194,0.01154146776938446,-0.010536491936746772,3
2024-08-05,ICICI_LargeCap,0.020261307067145018,0.01583668637549826,-0.02447656740452131,3
2024-08-06,ICICI_LargeCap,0.021869611945675826,0.015093071714982666,0.0022356828801344264,3
2024-08-07,ICICI_LargeCap,-0.0025681970920099495,0.01050091531181575,0.024562359561089764,3
2024-08-08,ICICI_LargeCap,0.006796260426005674,0.01191810211443213,-0.003677635682065361,3
2024-08-09,ICICI_LargeCap,0.012817961142056467,0.014611268263069863,0.012135602033211068,3
2024-08-12,ICICI_LargeCap,0.0002854677180328391,0.01079929157259898,-0.00041715488686766555,3
2024-08-13,ICICI_LargeCap,-0.0024949474410937977,0.009231028553858536,-0.007099350765251922,3
2024-08-14,ICICI_LargeCap,0.014515222453053256,0.013543116165523708,0.0030575338118845607,3
2024-08-16,ICICI_LargeCap,0.014119240650436238,0.013998496245575162,0.015529648127222684,3
2024-08-19,ICICI_LargeCap,0.02018600368683543,0.017471021546870413,-0.0005571585670141044,3
2024-08-20,ICICI_LargeCap,0.013374379563078187,0.015648633196378964,0.004634270679602759,3
2024-08-21,ICICI_LargeCap,0.04112445700279477,0.020100477308794884,0.004750288131676328,3
2024-08-22,ICICI_LargeCap,0.03360687902954529,0.01708187723523402,0.005118692919083623,3
2024-08-23,ICICI_LargeCap,0.015581409951635594,0.016078519275348726,0.0058324761656571855,3
2024-08-26,ICICI_LargeCap,0.01938831220249071,0.0189342527323601,0.011676441438291496,3
2024-08-27,ICICI_LargeCap,0.0003794413293762844,0.013695803891201907,0.009721219972318673,3
2024-08-28,ICICI_LargeCap,0.019802205447938537,0.01597452367855495,0.009446016659735434,3
2024-08-29,ICICI_LargeCap,0.01783969821860376,0.016010099721839536,0.011025930795762307,3
2024-08-30,ICICI_LargeCap,0.023473247440115697,0.017871739256515484,0.011007123224756832,3
2024-09-02,ICICI_LargeCap,0.011392464106657951,0.017220323985515186,0.009592951655717386,3
2024-09-03,ICICI_LargeCap,0.01581426630292393,0.016029664832904605,0.01497831346132461,3
2024-09-04,ICICI_LargeCap,0.007123915856644403,0.014640173145759114,0.0017028475850728864,3
2024-09-05,ICICI_LargeCap,0.007167765764561351,0.01184696813998171,0.004491287514646114,3
2024-09-06,ICICI_LargeCap,0.008342759708242942,0.011403779195925829,-0.0025125803442267447,3
2024-09-09,ICICI_LargeCap,0.011343029778738578,0.013362982373125087,0.0019103756923102289,3
2024-09-10,ICICI_LargeCap,0.006728623046930005,0.013163283872215348,0.015516095578710365,3
2024-09-11,ICICI_LargeCap,0.016311223198018254,0.013670615256175472,0.0062789343206934856,3
2024-09-12,ICICI_LargeCap,0.009020116339786721,0.011966707185880308,0.018906228541375025,3
2024-09-13,ICICI_LargeCap,-0.0007594625365333618,0.012094883474843485,0.02374498431502814,3
2024-09-16,ICICI_LargeCap,0.004041057800284853,0.01275940563921822,0.008556926589256664,3
2024-09-17,ICICI_LargeCap,0.0023075756522777935,0.010320909179599911,0.015590295165372803,3
2024-09-18,ICICI_LargeCap,-0.0023132523440090313,0.011004164179794197,0.01498897378320474,3
2024-09-19,ICICI_LargeCap,0.018294474524396143,0.015514159036202997,0.015107997686010455,3
2024-09-20,ICICI_LargeCap,0.013213325157274025,0.015039551760205754,0.031410003737860626,3
2024-09-23,ICICI_LargeCap,0.016650940435243733,0.014892908838543013,0.038957907010196635,3
2024-09-24,ICICI_LargeCap,0.01535193000648083,0.01451774598936436,0.02315446251545006,3
2024-09-25,ICICI_LargeCap,0.0070888292249684515,0.013875274952582329,0.015140165189500898,3
2024-09-26,ICICI_LargeCap,0.012813574868149491,0.015992218931026453,0.021434727805526688,3
2024-09-27,ICICI_LargeCap,0.01914691585953654,0.015568911210409556,0.019504552190326763,3
2024-09-30,ICICI_LargeCap,0.03371295622228454,0.018163907476526485,-0.0029204754830893798,3
2024-10-01,ICICI_LargeCap,0.00832869936399172,0.015530369910506278,0.009839371369164684,3
2024-10-03,ICICI_LargeCap,-0.0026993108647798136,0.012971941984727472,-0.009017495428469635,3
2024-10-04,ICICI_LargeCap,0.018278715192685202,0.017856369438026768,0.0036646497766035235,3
2024-10-07,ICICI_LargeCap,0.010532362406222351,0.014282798824323324,0.001300371852052118,3
2024-10-08,ICICI_LargeCap,0.008706365523065918,0.011802358484468875,0.022166417401360716,3
2024-10-09,ICICI_LargeCap,0.0075876984125339275,0.010277640207595942,0.01018681429521684,3
2024-10-10,ICICI_LargeCap,-0.0007927317305089776,0.010079645472914853,0.006229088876663846,3
2024-10-11,ICICI_LargeCap,0.022269352920384122,0.013986657682567257,0.005767848258164454,3
2024-10-14,ICICI_LargeCap,0.01803685119337395,0.015601599668883099,0.013260568596121125,3
2024-10-15,ICICI_LargeCap,0.020218474113822937,0.014860628468711464,0.007332117915802128,3
2024-10-16,ICICI_LargeCap,0.010374831657770422,0.01086356805583358,0.007181989664310162,3
2024-10-17,ICICI_LargeCap,0.014617356698335193,0.013510862919980595,0.0022355515906860024,3
2024-10-18,ICICI_LargeCap,-0.003389927150533656,0.005249450070298287,0.019738615502828516,3
2024-10-21,ICICI_LargeCap,0.011349638711433352,0.010769827417926191,0.013006922872832227,3
2024-10-22,ICICI_LargeCap,0.009973129523358049,0.0210908659048542,0.006171720041304951,3
2024-10-23,ICICI_LargeCap,0.0016358080683781528,0.01071868838697355,0.015209477682674555,3
2024-10-24,ICICI_LargeCap,-0.0036135999203309455,0.010746769278462182,0.014217402722661698,3
2024-10-25,ICICI_LargeCap,0.013758668635301396,0.009985588612526904,0.009141076449344254,3
2024-10-28,ICICI_LargeCap,0.01949882610119702,0.010720778430673827,0.02224189340162197,3
2024-10-29,ICICI_LargeCap,0.014104468235521694,0.009853873594851499,0.019437962548431553,3
2024-10-30,ICICI_LargeCap,0.02130895974495628,0.009881413842083549,0.008504200862529121,3
2024-10-31,ICICI_LargeCap,-0.004035758406902623,0.00827736349105705,0.010548265648591904,3
2024-11-04,ICICI_LargeCap,0.019978685392372686,0.008121701030758733,0.008442934171111194,3
2024-11-05,ICICI_LargeCap,0.00706861918447188,0.0075031284882578365,0.020261307067145018,3
2024-11-06,ICICI_LargeCap,0.007364536973269775,0.011102441556455145,0.021869611945675826,3
2024-11-07,ICICI_LargeCap,0.010938315652476605,0.006135976647709667,-0.0025681970920099495,3
2024-11-08,ICICI_LargeCap,0.0020030457323432227,0.0018285406922262566,0.006796260426005674,3
2024-11-11,ICICI_LargeCap,-0.0017201487231129908,0.0018152969066442444,0.012817961142056467,3
2024-11-12,ICICI_LargeCap,0.011721271812494716,0.0022171365583243774,0.0002854677180328391,3
2024-11-13,ICICI_LargeCap,0.010701607868455087,0.0013515377143833468,-0.0024949474410937977,3
2024-11-14,ICICI_LargeCap,0.0040085537699052765,-0.0005339000712006638,0.014515222453053256,3
2024-11-18,ICICI_LargeCap,0.012028994774461843,-0.0033896868578179207,0.014119240650436238,3
2024-11-19,ICICI_LargeCap,0.011596195843730506,-0.0032902971589647383,0.02018600368683543,3
2024-11-21,ICICI_LargeCap,0.007804769295517766,-0.000594475573589192,0.013374379563078187,3
2024-11-22,ICICI_LargeCap,0.009107565331617273,0.0002951505185473249,0.04112445700279477,3
2024-11-25,ICICI_LargeCap,0.0018761553287428567,-0.005505137410263481,0.03360687902954529,3
2024-11-26,ICICI_LargeCap,0.0013329219660631608,-0.0067417767769324686,0.015581409951635594,3
2024-11-27,ICICI_LargeCap,0.011464318763936276,0.00239494751158465,0.01938831220249071,3
2024-11-28,ICICI_LargeCap,0.009764197073488634,0.002037656742139582,0.0003794413293762844,3
2024-11-29,ICICI_LargeCap,-0.005421392937086211,-0.007647730019099868,0.019802205447938537,3
2024-12-02,ICICI_LargeCap,0.01240727120444185,0.004453292384448962,0.01783969821860376,3
2024-12-03,ICICI_LargeCap,0.011930005233641405,0.002896061569838449,0.023473247440115697,3
2024-12-04,ICICI_LargeCap,0.012522248534768576,0.00458525853225083,0.011392464106657951,3
2024-12-05,ICICI_LargeCap,0.01385308568953858,0.003733898161375883,0.01581426630292393,3
2024-12-06,ICICI_LargeCap,0.012880092321142289,0.00046511679506156743,0.007123915856644403,3
2024-12-09,ICICI_LargeCap,0.010788164087681462,-0.0018489418681813766,0.007167765764561351,3
2024-12-10,ICICI_LargeCap,0.014038138218089191,-0.0015666507444728128,0.008342759708242942,3
2024-12-11,ICICI_LargeCap,0.013108513233372032,-0.002226984048262795,0.011343029778738578,3
2024-12-12,ICICI_LargeCap,0.013619152214774943,-0.0017730282853718402,0.006728623046930005,3
2024-12-13,ICICI_LargeCap,0.01398554156450571,-0.0010194739306464552,0.016311223198018254,3
2024-12-16,ICICI_LargeCap,0.012012352115440272,-9.20455525494938e-05,0.009020116339786721,3
2024-12-17,ICICI_LargeCap,0.013144173473361276,-0.002031351934701871,-0.0007594625365333618,3
2024-12-18,ICICI_LargeCap,0.012822946382343492,-0.003472128120176139,0.004041057800284853,3
2024-12-19,ICICI_LargeCap,0.011293731861127254,-0.003941807501101833,0.0023075756522777935,3
2024-12-20,ICICI_LargeCap,0.008276251473859242,-0.004334922956240325,-0.0023132523440090313,3
2024-12-23,ICICI_LargeCap,0.011217087416495852,-0.0034048559781989724,0.018294474524396143,3
2024-12-24,ICICI_LargeCap,0.010972000272257754,-0.006141829616832655,0.013213325157274025,3
2015-10-05,Invesco_LargeCap,-0.011520175604159744,-0.015512511173755605,,3
2015-10-06,Invesco_LargeCap,0.01673309909415721,0.004623955192267131,,3
2015-10-07,Invesco_LargeCap,0.012765825027216349,0.0037410429396306224,,3
2015-10-08,Invesco_LargeCap,0.00796691060045096,0.003234972593667937,,3
2015-10-09,Invesco_LargeCap,0.020382910558394918,0.014779925179656242,,3
2015-10-12,Invesco_LargeCap,0.01588492074044634,0.005709615491595107,,3
2015-10-13,Invesco_LargeCap,0.009987359823984798,0.001298937269986268,,3
2015-10-14,Invesco_LargeCap,0.01670715965213554,0.000422846158392766,,3
2015-10-15,Invesco_LargeCap,0.03714038783289497,0.013841695637171095,,3
2015-10-16,Invesco_LargeCap,0.012513835792485772,-0.0035552739273864552,,3
