date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2021-09-30,CanaraRobeco_LargeCap,0.010318840602001611,0.009847691772286131,-0.010437817778098823,1
2021-10-01,CanaraRobeco_LargeCap,0.00935313962968043,0.00717732131198473,-0.012179115256534034,1
2021-10-04,CanaraRobeco_LargeCap,0.008391946850975218,0.00972437628033992,-0.014683001488853487,1
2021-10-05,CanaraRobeco_LargeCap,0.011175553034068142,0.011218101225357834,-0.015285514019958146,1
2021-10-06,CanaraRobeco_LargeCap,0.011902517480663288,0.010025779429573929,-0.014524651084194984,1
2021-10-07,CanaraRobeco_LargeCap,0.008336155475656026,0.007836547910341227,-0.01219948984896213,1
2021-10-08,CanaraRobeco_LargeCap,0.008676446737580834,0.005350522542280869,-0.013045134533865133,1
2021-10-11,CanaraRobeco_LargeCap,0.007526317385756265,0.004018339149307451,-0.014084923097421598,1
2021-10-12,CanaraRobeco_LargeCap,0.008804298196965155,0.0034787859194450937,-0.016510820100539947,1
2021-10-13,CanaraRobeco_LargeCap,0.006389753301099477,0.010291811881923758,-0.012956688536007954,1
2021-10-14,CanaraRobeco_LargeCap,0.008404891483532295,0.009542093785460528,-0.016494887049363083,1
2021-10-18,CanaraRobeco_LargeCap,0.009903136586789874,0.010269064225550366,-0.0184951306423371,1
2021-10-19,CanaraRobeco_LargeCap,0.008564471672030671,0.00784491364289804,-0.01668710815457075,1
2021-10-20,CanaraRobeco_LargeCap,0.009253774509948465,0.005973390294557367,-0.018621018461281835,1
2021-10-21,CanaraRobeco_LargeCap,0.007492156243682269,0.009110571134564566,-0.01865634813305328,1
2021-10-22,CanaraRobeco_LargeCap,0.008305984147867429,0.0043605939111449445,-0.0171835182576352,1
2021-10-25,CanaraRobeco_LargeCap,0.008112069018426094,-0.0008587150047754735,-0.016134866105135703,1
2021-10-26,CanaraRobeco_LargeCap,0.010329498771941004,0.0006673468829083186,-0.016930220000226592,1
2021-10-27,CanaraRobeco_LargeCap,0.008422061646888745,0.0038548190450020193,-0.017788275998344316,1
2021-10-28,CanaraRobeco_LargeCap,0.005928530518717667,-0.005098557636011292,-0.013550976608964316,1
2021-10-29,CanaraRobeco_LargeCap,0.0015041594474565212,-0.007760595639958977,-0.013597306291511346,1
2021-11-01,CanaraRobeco_LargeCap,0.0002770946228966009,-0.009388069590765177,-0.014279815891786063,1
2021-11-02,CanaraRobeco_LargeCap,0.000570093103151259,-0.009353236118731982,-0.014230787273342926,1
2021-11-03,CanaraRobeco_LargeCap,0.0010828708506018803,-0.009520199777939341,-0.012695996015489985,1
2021-11-08,CanaraRobeco_LargeCap,0.003523115995943682,-0.009251907801082938,-0.014054133367588317,1
2021-11-09,CanaraRobeco_LargeCap,0.0024335047685445366,-0.012333213617352384,-0.012135261424435217,1
2021-11-10,CanaraRobeco_LargeCap,0.0014401201462688196,-0.010532790140546488,-0.007735269782155552,1
2021-11-11,CanaraRobeco_LargeCap,-0.0004969965275117838,-0.007985064179293259,-0.005947602122622575,1
2021-11-12,CanaraRobeco_LargeCap,0.00025183758606361906,-0.00804186834536517,-0.009813817748994369,1
