date,brent_usd
2015-04-01,50.09000015
2015-04-02,49.13999939
2015-04-06,52.13999939
2015-04-07,53.97999954
2015-04-08,50.41999817
2015-04-09,50.79000092
2015-04-10,51.63999939
2015-04-13,51.90999985
2015-04-14,53.29000092
2015-04-15,56.38999939
2015-04-16,56.70999908
2015-04-17,55.74000168
2015-04-20,56.38000107
2015-04-21,55.25999832
2015-04-22,56.15999985
2015-04-23,57.74000168
2015-04-24,57.15000153
2015-04-27,56.99000168
2015-04-28,57.06000137
2015-04-29,58.58000183
2015-04-30,59.63000107
2015-05-01,59.15000153
2015-05-04,58.93000031
2015-05-05,60.40000153
2015-05-06,60.93000031
2015-05-07,58.93999863
2015-05-08,59.38999939
2015-05-11,59.25
2015-05-12,60.75
2015-05-13,60.5
2015-05-14,59.88000107
2015-05-15,59.68999863
2015-05-18,59.43000031
2015-05-19,57.25999832
2015-05-20,58.97999954
2015-05-21,60.72000122
2015-05-22,59.72000122
2015-05-26,58.02999878
2015-05-27,57.50999832
2015-05-28,57.68000031
2015-05-29,60.29999924
2015-06-01,60.20000076
2015-06-02,61.25999832
2015-06-03,59.63999939
2015-06-04,58
2015-06-05,59.13000107
2015-06-08,58.13999939
2015-06-09,60.13999939
2015-06-10,61.43000031
2015-06-11,60.77000046
2015-06-12,59.95999908
2015-06-15,59.52000046
2015-06-16,59.97000122
2015-06-17,59.91999817
2015-06-18,60.45000076
2015-06-19,59.61000061
2015-06-22,59.68000031
2015-06-23,61.00999832
2015-06-24,60.27000046
2015-06-25,59.70000076
2015-06-26,59.63000107
2015-06-29,58.33000183
2015-06-30,59.47000122
2015-07-01,56.95999908
2015-07-02,56.93000031
2015-07-06,52.52999878
2015-07-07,52.33000183
2015-07-08,51.65000153
2015-07-09,52.77999878
2015-07-10,52.74000168
2015-07-13,52.20000076
2015-07-14,53.04000092
2015-07-15,51.40999985
2015-07-16,50.90999985
2015-07-17,50.88999939
2015-07-20,50.15000153
2015-07-21,50.36000061
2015-07-22,49.18999863
2015-07-23,48.45000076
2015-07-24,48.13999939
2015-07-27,47.38999939
2015-07-28,47.97999954
2015-07-29,48.79000092
2015-07-30,48.52000046
2015-07-31,47.11999893
2015-08-03,45.16999817
2015-08-04,45.74000168
2015-08-05,45.15000153
2015-08-06,44.65999985
2015-08-07,43.86999893
2015-08-10,44.95999908
2015-08-11,43.08000183
2015-08-12,43.29999924
2015-08-13,42.22999954
2015-08-14,42.5
2015-08-17,41.86999893
2015-08-18,42.61999893
2015-08-19,40.79999924
2015-08-20,41.13999939
2015-08-21,40.45000076
2015-08-24,38.24000168
2015-08-25,39.31000137
2015-08-26,38.59999847
2015-08-27,42.56000137
2015-08-28,45.22000122
2015-08-31,49.20000076
2015-09-01,45.40999985
2015-09-02,46.25
2015-09-03,46.75
2015-09-04,46.04999924
2015-09-08,45.93999863
2015-09-09,44.15000153
2015-09-10,45.91999817
2015-09-11,44.63000107
2015-09-14,44
2015-09-15,44.59000015
